reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a82fcd29-7e88-44de-9cc2-ca9e39d8139e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-19T20:33:24.078217+00:00,2026-09-20 01:33:24,onsite_esp32,33.0,40.0,47.0,20.6,88.3,674.0,False,
3fbc9750-73c5-4db0-b1a8-78b1c264f614,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-19T20:33:26+00:00,2026-09-20 01:33:26,onsite_esp32,54.0,66.0,78.0,20.6,88.3,674.0,False,
155dc701-f104-48ea-b4f0-f74f547cedf0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-19T20:33:31+00:00,2026-09-20 01:33:31,onsite_esp32,60.0,69.0,82.0,20.6,88.3,674.0,False,
c6ac2495-f080-484f-abb4-8ea9f78d49f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-19T21:26:02.381487+00:00,2026-09-20 02:26:02,onsite_esp32,51.0,61.0,70.0,25.3,43.0,1007.1,False,
27153759-f7ae-43d5-bf99-a14ed97610bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-19T21:26:03+00:00,2026-09-20 02:26:03,onsite_esp32,52.0,64.0,75.0,25.3,43.1,1007.1,False,
2d2c5c4e-2d63-4279-b010-a368695dda2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-19T21:26:09+00:00,2026-09-20 02:26:09,onsite_esp32,52.0,66.0,78.0,25.3,43.2,1007.1,False,
4ea42ef1-b830-47e7-9efd-18025eaf6c9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4,2026-09-19T21:26:13+00:00,2026-09-20 02:26:13,onsite_esp32,44.0,53.0,59.0,25.2,43.3,1007.1,False,
b20c4c11-77b1-483f-995b-1f4fd9edffeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5,2026-09-19T21:26:19+00:00,2026-09-20 02:26:19,onsite_esp32,10.0,16.0,16.0,25.2,43.5,1007.0,False,
71ff50c5-ed6e-49ad-825d-b29a7726abd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6,2026-09-19T21:26:23+00:00,2026-09-20 02:26:23,onsite_esp32,2.0,10.0,11.0,25.2,43.7,1007.0,False,
f5b75423-41e6-4659-a899-91a6464f7233,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7,2026-09-19T21:26:29+00:00,2026-09-20 02:26:29,onsite_esp32,1.0,10.0,11.0,25.3,43.8,1007.1,False,
