pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
35.0,43.0,51.0,2666.0,774.0,120.4,15.0,4.1,1.0,448,152.0,5.5,4.3,58.0,26.9,13.27,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,be161d75434756f8f1fa79e1906e2052b86fc847568304867b2907132a31bcff,2026-09-24T19:40:35+00:00,2026-09-25 00:40:35,43.0,1002.5,74
61.0,69.0,84.0,4278.0,1242.0,193.2,24.1,6.7,1.7,448,152.0,5.5,4.3,58.0,26.9,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e73c85cf93403bceff8ea14f485bf37613f9d1542c7341d9560c06a9c2cd6397,2026-09-24T19:40:40+00:00,2026-09-25 00:40:40,42.9,1002.5,74
63.0,70.0,85.0,4340.0,1260.0,196.0,24.5,6.8,1.7,448,152.0,5.5,4.3,58.0,26.9,13.2,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2809d624d2abac80042a77e9ed3781ab6b420aa71a9744a20c0df817ba493132,2026-09-24T19:40:46+00:00,2026-09-25 00:40:46,42.8,1002.4,74
66.0,73.0,88.0,4526.0,1314.0,204.4,25.5,7.0,1.8,448,152.0,5.5,4.3,58.0,26.9,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3e6275623a73da9f04e42fd09706aace55f5c5f133ce4e20eb9ad04b97d6bfc0,2026-09-24T19:40:52+00:00,2026-09-25 00:40:52,42.7,1002.4,74
42.0,51.0,58.0,3162.0,918.0,142.8,17.8,4.6,1.2,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,61a6b62b043b3825a3678af9a6eb03a7c7efbc416063d28a41ada987499236f9,2026-09-24T19:40:57+00:00,2026-09-25 00:40:57,42.6,1002.4,74
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cf0b0106e8cc711c2dbb308cd515a1b96e2078cc8fd5edc31fab34f24ea8f257,2026-09-24T19:41:03+00:00,2026-09-25 00:41:03,42.6,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a51ed9964e1aa41049747a96e7345d60b1276d44453e8741a98d6bd22236e849,2026-09-24T19:41:08+00:00,2026-09-25 00:41:08,42.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6fea4bd2454807a4c99dc6bc36bf5731fe20a73b66786f52a0510efcca8fcaef,2026-09-24T19:41:14+00:00,2026-09-25 00:41:14,42.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ebcd4090e5020f361bbce59f0695f77765c786caac4ceac90f65a856d8191a81,2026-09-24T19:41:20+00:00,2026-09-25 00:41:20,42.5,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f6c28a880699a72926656f1dd56198227ac80e24407b80e5aab5f9662cbda811,2026-09-24T19:41:25+00:00,2026-09-25 00:41:25,42.5,1002.3,74
