pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
30.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,445,292.0,9.6,6.1,89.0,29.6,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d58cf37d92324db45cf17d96f87df455fec3350f7bd1e8b4c3dde88621544e0,2026-09-23T11:14:45+00:00,2026-09-23 16:14:45,61.6,1001.3,87
51.0,63.0,73.0,3906.0,1134.0,176.4,22.0,5.8,1.5,445,292.0,9.6,6.1,89.0,29.6,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e77446a25b6a0fed2091877f48cdbe8ba8c17cc969c2e93b44ed28f8d0e0abfd,2026-09-23T11:14:53+00:00,2026-09-23 16:14:53,61.5,1001.3,87
52.0,63.0,73.0,3906.0,1134.0,176.4,22.0,5.8,1.5,445,292.0,9.6,6.1,89.0,29.7,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1515d00f333a488828a782217ee5e1f423505a0b73aff47ca4d0d92a944b4149,2026-09-23T11:14:59+00:00,2026-09-23 16:14:59,61.4,1001.3,87
24.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,445,292.0,9.6,6.1,89.0,29.7,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ef0553b9cafa60bbe7440f39e4a742fc5b3f3feaa2c91af4c26b19f68a87caf,2026-09-23T11:15:06+00:00,2026-09-23 16:15:06,61.3,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ec1722152753c6a921c2b0cd73628e5c0d283b87159947d4d240594eb3a5db1,2026-09-23T11:15:09+00:00,2026-09-23 16:15:09,61.2,1001.2,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.7,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67f31d327a4b9f38611a85384f06b571e550b3459b4b0fb0044fdee9e12adcff,2026-09-23T11:15:15+00:00,2026-09-23 16:15:15,61.2,1001.3,87
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b83f01720ca369d4d324fdb4713040b4db528660ad975331fbc5f8bb4ec2b76,2026-09-23T11:15:20+00:00,2026-09-23 16:15:20,61.1,1001.3,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dab41e861e117f98e249767f19bf9955f3e54a62379c661c35e36e5826060d06,2026-09-23T11:15:25+00:00,2026-09-23 16:15:25,61.1,1001.3,87
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cfb03fd6a86ede45ba7eba9f9033001da3610ff50094d32ba8151e05a9ee4c31,2026-09-23T11:15:30+00:00,2026-09-23 16:15:30,61.1,1001.3,87
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,29.7,21.38,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c166314d82f0a1e06426d77246625fedbea3d3a845acd1d62ca33aa4c1964dc,2026-09-23T11:15:39+00:00,2026-09-23 16:15:39,61.0,1001.3,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e1fa77fee56f68da8ca58440afccabaab2ab61be137b69ad0a5f6731929e1e5,2026-09-23T11:15:43+00:00,2026-09-23 16:15:43,61.0,1001.2,87
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b5c85f8436eccf4c85688094fea752550e6beb383a0e09a7f61bd313a230add,2026-09-23T11:15:48+00:00,2026-09-23 16:15:48,61.0,1001.2,87
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cdb66e7b96a938e50efe2df5cb2a436d49cdad99c745dfefd850863d61786c54,2026-09-23T11:15:54+00:00,2026-09-23 16:15:54,61.0,1001.2,87
