pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5221,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,98b725a632d96b7246776ff08378f5d8179ec00fcb07f1a8ac1b9cb96baae7ff,2026-09-21T19:00:01+00:00,2026-09-22 00:00:01,60.6,1005.2,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5222,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,71a84ef809281147e1efb35b7519ff3777c9b9c9f6a2e8ac12915633dc8a23ae,2026-09-21T19:00:06+00:00,2026-09-22 00:00:06,60.6,1005.3,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5223,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,26a4e907abd9986d1440b9c7e9fb10b1d3afc69134ce611bb7d53018df0155a6,2026-09-21T19:00:11+00:00,2026-09-22 00:00:11,60.6,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5224,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,66379236c430a425d5dead79548bb7c3cfe2f7e11eacb699fb1ed11ea194d233,2026-09-21T19:00:16+00:00,2026-09-22 00:00:16,60.6,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5225,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,040f3b7009cce31f80a27a190df4af28c19938ca9c334a388339f27c1d215983,2026-09-21T19:00:20+00:00,2026-09-22 00:00:20,60.7,1005.2,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5226,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,5f661804123b3e9476786cc8abd956f5ad711baeed45f12c3f56b9a26276c84d,2026-09-21T19:00:26+00:00,2026-09-22 00:00:26,60.7,1005.3,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5227,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1e4faae04c7b15d2a31314d33fe7eb212abc61915cfa98eb3c7470a1707a3fbf,2026-09-21T19:00:31+00:00,2026-09-22 00:00:31,60.7,1005.3,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5228,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,fdcadb8a872ee07bfdc46292c09ca56b13232dba95f109903b224d4922c966b8,2026-09-21T19:00:35+00:00,2026-09-22 00:00:35,60.7,1005.3,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5229,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,83117f48d320363ba55b828e67295be2d1be966ec2f6723fea29cb2175fa52b8,2026-09-21T19:00:41+00:00,2026-09-22 00:00:41,60.7,1005.2,81
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5230,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,a4b56d056987a7b36a62acf8692b573676181d8add0d1ad429d37e557399c148,2026-09-21T19:00:46+00:00,2026-09-22 00:00:46,60.7,1005.3,81
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5231,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,eb62037a2faee3cfd1704624e89791b47a495f1025aebaeb4525ed2d4c89838b,2026-09-21T19:00:51+00:00,2026-09-22 00:00:51,60.7,1005.2,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5232,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,7755cba4ad878b05c7d8ac924552d44ebbc4308a8de39ef63556179d25b0c701,2026-09-21T19:00:56+00:00,2026-09-22 00:00:56,60.7,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5233,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,fb301afb65187755c552ca65d4e022cf6c88769dd6480503b9774a3ccea9108c,2026-09-21T19:01:00+00:00,2026-09-22 00:01:00,60.6,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5234,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,20c70cccf55520d2e75a829ec30cb4d749a626d0ab9bff5c6c0776852730aec6,2026-09-21T19:01:06+00:00,2026-09-22 00:01:06,60.6,1005.3,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5235,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,9ea5bb5bb80329f413d3bc59230c8b2ab40151bcca0ff15adc81b239a905db41,2026-09-21T19:01:11+00:00,2026-09-22 00:01:11,60.5,1005.3,81
