reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a3514b8c-1436-43c4-9e6e-42e4abdf23f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1194,2026-09-14T19:00:03+00:00,2026-09-15 00:00:03,onsite_esp32,20.0,20.0,21.0,33.8,61.5,1004.0,False,
108724c3-01b4-4ddd-897e-d6d74021b303,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1195,2026-09-14T19:00:08+00:00,2026-09-15 00:00:08,onsite_esp32,20.0,20.0,21.0,33.8,61.5,1004.0,False,
066fdbab-1a53-4222-8fac-63586d8a933a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1196,2026-09-14T19:00:13+00:00,2026-09-15 00:00:13,onsite_esp32,20.0,20.0,21.0,33.8,61.5,1004.0,False,
b89ba2bb-46b0-42d5-8005-f26b7287f04d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1197,2026-09-14T19:00:18+00:00,2026-09-15 00:00:18,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
f7a8fb35-f40e-4038-88c5-7415d7bb5f98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1198,2026-09-14T19:00:23+00:00,2026-09-15 00:00:23,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.0,False,
c46d8942-727e-456d-83e0-7672caf78ab7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1199,2026-09-14T19:00:28+00:00,2026-09-15 00:00:28,onsite_esp32,19.0,20.0,20.0,33.8,61.5,1004.1,False,
67d88d1d-4402-471b-ade9-1613e3d7237e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1200,2026-09-14T19:00:33+00:00,2026-09-15 00:00:33,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
70bbb533-9a19-472c-9e12-58b4ba01d516,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1201,2026-09-14T19:00:38+00:00,2026-09-15 00:00:38,onsite_esp32,20.0,20.0,20.0,33.8,61.5,1004.0,False,
c72eb3ed-cecf-4ce4-8261-7ae42abbcaa7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1202,2026-09-14T19:00:43+00:00,2026-09-15 00:00:43,onsite_esp32,19.0,20.0,20.0,33.8,61.5,1004.0,False,
25526963-0023-4b46-8cb2-ca139eb77ef8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1203,2026-09-14T19:00:48+00:00,2026-09-15 00:00:48,onsite_esp32,19.0,19.0,19.0,33.8,61.5,1004.0,False,
