pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
33.0,40.0,47.0,2480.0,720.0,112.0,14.0,3.8,0.9,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae1221a44f1f307d59aa4e6d22569c5d655733e2e2016e8095ee89d9b769270b,2026-09-19T20:33:24.078217+00:00,2026-09-20 01:33:24,88.3,674.0,77
54.0,66.0,78.0,4092.0,1188.0,184.8,23.1,6.2,1.6,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4757b8ce8b997ae509f6d1517ba48e878341f7b94c4da3d42aa4523462956b6d,2026-09-19T20:33:26+00:00,2026-09-20 01:33:26,88.3,674.0,77
60.0,69.0,82.0,4278.0,1242.0,193.2,24.1,6.6,1.6,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7837605f38ce1c7e6be8ccb8b90ab494d2c1fb86b268c57930d14cb04999dae,2026-09-19T20:33:31+00:00,2026-09-20 01:33:31,88.3,674.0,77
51.0,61.0,70.0,3782.0,1098.0,170.8,21.3,5.6,1.4,452,203.0,13.4,6.7,30.0,25.3,11.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7492fefc6f70c107a4948282ae87f07f1c75a03b4e186eb78419ec4abe98ffca,2026-09-19T21:26:02.381487+00:00,2026-09-20 02:26:02,43.0,1007.1,77
52.0,64.0,75.0,3968.0,1152.0,179.2,22.4,6.0,1.5,452,203.0,13.4,6.7,30.0,25.3,11.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,51e42ba765edb834979790255415362a3097b79ff8f69a5b5c56f631a32ca1d7,2026-09-19T21:26:03+00:00,2026-09-20 02:26:03,43.1,1007.1,77
52.0,66.0,78.0,4092.0,1188.0,184.8,23.1,6.2,1.6,452,203.0,13.4,6.7,30.0,25.3,11.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cc256270b6b11348d289f9f1a01a8aac66b78548321f88b816774ed69de8e44,2026-09-19T21:26:09+00:00,2026-09-20 02:26:09,43.2,1007.1,77
44.0,53.0,59.0,3286.0,954.0,148.4,18.5,4.7,1.2,452,203.0,13.4,6.7,30.0,25.2,11.84,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69937b5232fdab8fd79bec115444f2c68df27579609dc416127e73b592bca4ec,2026-09-19T21:26:13+00:00,2026-09-20 02:26:13,43.3,1007.1,77
10.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,452,203.0,13.4,6.7,30.0,25.2,11.91,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2d6215f02b3bb8e72f534e8ab7b62be5e14f4069169833e16aa5b3a99adb4720,2026-09-19T21:26:19+00:00,2026-09-20 02:26:19,43.5,1007.0,77
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,203.0,13.4,6.7,30.0,25.2,11.98,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ede5a12f93859268891bd9688f5001c863beb6f64d48fbf77a2851fd7eb49b4,2026-09-19T21:26:23+00:00,2026-09-20 02:26:23,43.7,1007.0,77
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,203.0,13.4,6.7,30.0,25.3,12.11,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11aae6a57427d68f421c212d445f4542386c77c199822bd0404534ba3d482e3d,2026-09-19T21:26:29+00:00,2026-09-20 02:26:29,43.8,1007.1,77
