reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
9f68790f-e2e4-4551-b305-d32055b0402c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15275,2026-09-12T19:00:05+00:00,2026-09-13 00:00:05,onsite_esp32,2.0,7.0,8.0,31.6,62.2,1004.5,False,
b4e3ebce-61e0-4539-9518-9f177ac7fe08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15276,2026-09-12T19:00:10+00:00,2026-09-13 00:00:10,onsite_esp32,4.0,9.0,10.0,31.6,62.1,1004.4,False,
a9c93161-46af-49be-bb71-728b9e13fa98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15277,2026-09-12T19:00:15+00:00,2026-09-13 00:00:15,onsite_esp32,6.0,10.0,13.0,31.5,62.1,1004.4,False,
761db597-5d22-4979-b0c7-bf99880df75c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15278,2026-09-12T19:00:20+00:00,2026-09-13 00:00:20,onsite_esp32,6.0,9.0,13.0,31.6,62.2,1004.4,False,
de19d487-e6e1-4d27-a024-c3be5cc8141a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15279,2026-09-12T19:00:25+00:00,2026-09-13 00:00:25,onsite_esp32,6.0,9.0,10.0,31.6,62.1,1004.4,False,
6befa0e0-bfd4-4c00-9d01-5c7c5a776443,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15280,2026-09-12T19:00:30+00:00,2026-09-13 00:00:30,onsite_esp32,4.0,8.0,8.0,31.6,62.1,1004.5,False,
31e878a5-796b-4b9c-a7fa-e1804056d301,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15281,2026-09-12T19:00:35+00:00,2026-09-13 00:00:35,onsite_esp32,3.0,7.0,9.0,31.6,62.1,1004.5,False,
5e530547-c785-44aa-a4f1-fbe4877ba2a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15282,2026-09-12T19:00:40+00:00,2026-09-13 00:00:40,onsite_esp32,4.0,8.0,9.0,31.6,62.1,1004.5,False,
855c1e2a-07ff-44b6-be4f-60947455bae5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15283,2026-09-12T19:00:48+00:00,2026-09-13 00:00:48,onsite_esp32,4.0,8.0,8.0,31.6,62.1,1004.4,False,
7e14c0f9-dd65-4eeb-949d-1dd31669d8d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15284,2026-09-12T19:00:53+00:00,2026-09-13 00:00:53,onsite_esp32,6.0,8.0,8.0,31.6,62.1,1004.4,False,
e1fafeea-a359-490c-9f9d-58188a595547,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15285,2026-09-12T19:00:58+00:00,2026-09-13 00:00:58,onsite_esp32,4.0,8.0,9.0,31.6,62.0,1004.4,False,
20290a8b-4c34-43bf-b166-5275dc5ec6e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15286,2026-09-12T19:01:04+00:00,2026-09-13 00:01:04,onsite_esp32,2.0,8.0,9.0,31.6,62.0,1004.5,False,
7362bb7f-4a3b-47f5-827f-1ff127189e5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15287,2026-09-12T19:01:11+00:00,2026-09-13 00:01:11,onsite_esp32,2.0,7.0,8.0,31.6,62.0,1004.5,False,
d783b900-03be-447e-be64-76f2132eccee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15288,2026-09-12T19:01:24+00:00,2026-09-13 00:01:24,onsite_esp32,4.0,7.0,8.0,31.6,61.9,1004.5,False,
e2f0521e-4b03-408c-8ba9-f1afd9c9e1c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15289,2026-09-12T19:01:32+00:00,2026-09-13 00:01:32,onsite_esp32,4.0,9.0,12.0,31.6,61.9,1004.5,False,
c9190dd6-b6dd-41ee-8b14-77a8a1c831f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15290,2026-09-12T19:01:38+00:00,2026-09-13 00:01:38,onsite_esp32,0.0,6.0,6.0,31.5,61.9,1004.4,False,
