reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f7786fe5-cc99-4611-a2e1-cf27bf08b22b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2110,2026-09-13T19:00:01+00:00,2026-09-14 00:00:01,onsite_esp32,5.0,11.0,13.0,,,,False,
6038fc51-ac2b-496a-93fd-aa1cfe504195,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2111,2026-09-13T19:00:05+00:00,2026-09-14 00:00:05,onsite_esp32,7.0,10.0,11.0,,,,False,
05c0dbe1-898b-4586-a6a1-33e468784d9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2112,2026-09-13T19:00:11+00:00,2026-09-14 00:00:11,onsite_esp32,7.0,10.0,11.0,,,,False,
42a2b080-a514-4358-9b25-ed8143a8d5d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2113,2026-09-13T19:00:16+00:00,2026-09-14 00:00:16,onsite_esp32,5.0,8.0,9.0,,,,False,
5c59647c-9fe9-43c3-8a06-85edcd2e7f9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2114,2026-09-13T19:00:20+00:00,2026-09-14 00:00:20,onsite_esp32,7.0,9.0,10.0,,,,False,
f73171db-8fe5-4a73-b133-16198a706b7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2115,2026-09-13T19:00:26+00:00,2026-09-14 00:00:26,onsite_esp32,11.0,17.0,17.0,,,,False,
3060b13a-62aa-4cc1-8b70-a3f939f22d9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2116,2026-09-13T19:00:31+00:00,2026-09-14 00:00:31,onsite_esp32,8.0,15.0,16.0,,,,False,
958a4ebe-548b-4d3b-a915-3a62bc5dee5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2117,2026-09-13T19:00:36+00:00,2026-09-14 00:00:36,onsite_esp32,7.0,14.0,15.0,,,,False,
757e7971-7706-4302-8c30-53f288c1bdc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2118,2026-09-13T19:00:40+00:00,2026-09-14 00:00:40,onsite_esp32,4.0,11.0,13.0,,,,False,
89662e80-3541-4f9e-be6d-69c5d2870ff8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2119,2026-09-13T19:00:46+00:00,2026-09-14 00:00:46,onsite_esp32,4.0,9.0,10.0,,,,False,
f9a0c78c-dc5c-4ec8-9fb8-ba2a7b7f8871,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2120,2026-09-13T19:00:50+00:00,2026-09-14 00:00:50,onsite_esp32,4.0,8.0,9.0,,,,False,
465ba7cb-52ab-4817-a848-d46e96dd4756,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2121,2026-09-13T19:00:56+00:00,2026-09-14 00:00:56,onsite_esp32,5.0,10.0,11.0,,,,False,
3599b180-9a99-49e4-b58e-5056276d9b84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2122,2026-09-13T19:01:01+00:00,2026-09-14 00:01:01,onsite_esp32,5.0,10.0,11.0,,,,False,
79e0c70c-3fa9-4a22-8c2a-034cfe9a4cb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2123,2026-09-13T19:01:05+00:00,2026-09-14 00:01:05,onsite_esp32,5.0,9.0,10.0,,,,False,
40085463-277d-4e12-bb0c-6dfb389679aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2124,2026-09-13T19:01:11+00:00,2026-09-14 00:01:11,onsite_esp32,5.0,10.0,10.0,,,,False,
e73dc978-e700-44bd-aed8-9c321d5d136a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2125,2026-09-13T19:01:16+00:00,2026-09-14 00:01:16,onsite_esp32,4.0,10.0,10.0,,,,False,
3b4c083e-ff02-4e80-87cd-7c195d78efe6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2126,2026-09-13T19:01:20+00:00,2026-09-14 00:01:20,onsite_esp32,4.0,11.0,11.0,,,,False,
68568b0f-24aa-4ce3-8b6e-a95b60f6472e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2127,2026-09-13T19:01:26+00:00,2026-09-14 00:01:26,onsite_esp32,3.0,9.0,13.0,,,,False,
676cc628-d1cd-4b6a-95d2-71a28d3441d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2128,2026-09-13T19:01:31+00:00,2026-09-14 00:01:31,onsite_esp32,3.0,11.0,15.0,,,,False,
3bb7046f-5c46-46c2-a480-7682489cdfbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2129,2026-09-13T19:01:36+00:00,2026-09-14 00:01:36,onsite_esp32,5.0,11.0,15.0,,,,False,
4f8fe0a0-0120-4202-8869-3de935552f48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2130,2026-09-13T19:01:41+00:00,2026-09-14 00:01:41,onsite_esp32,5.0,10.0,14.0,,,,False,
8293adc8-d434-42b0-a957-bd84dd883eb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2131,2026-09-13T19:01:46+00:00,2026-09-14 00:01:46,onsite_esp32,5.0,9.0,11.0,,,,False,
3be62964-659c-4c1a-9a80-385c19c9cb8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2132,2026-09-13T19:01:51+00:00,2026-09-14 00:01:51,onsite_esp32,4.0,7.0,8.0,,,,False,
15081788-f0bd-4a4e-aa8b-29491d962eb1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2133,2026-09-13T19:01:56+00:00,2026-09-14 00:01:56,onsite_esp32,4.0,7.0,8.0,,,,False,
4f741930-791c-4ca7-b64d-15bc7b84b183,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2134,2026-09-13T19:02:01+00:00,2026-09-14 00:02:01,onsite_esp32,4.0,7.0,8.0,,,,False,
9a097d0f-2cc1-4b15-b1c4-3f99ca0d0c0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2135,2026-09-13T19:02:05+00:00,2026-09-14 00:02:05,onsite_esp32,4.0,9.0,9.0,,,,False,
a3bf6ea4-eaa3-4a1e-8be3-3ac955cb5bb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2136,2026-09-13T19:02:11+00:00,2026-09-14 00:02:11,onsite_esp32,7.0,10.0,10.0,,,,False,
22c38c66-0f37-4659-8459-2f25515cd3af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2137,2026-09-13T19:02:17+00:00,2026-09-14 00:02:17,onsite_esp32,13.0,17.0,19.0,,,,False,
d8531fb4-8fe2-42aa-8899-aa42940a30b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2138,2026-09-13T19:02:22+00:00,2026-09-14 00:02:22,onsite_esp32,9.0,15.0,15.0,,,,False,
b1ef5f78-f17e-405e-910f-ea22286e61b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2139,2026-09-13T19:02:27+00:00,2026-09-14 00:02:27,onsite_esp32,4.0,9.0,9.0,,,,False,
