pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.9,16.5,33.3,1023.0,297.0,46.2,5.8,2.7,0.7,454,188.0,17.3,7.5,21.0,25.2,23.6,False,4095,0.0,100,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,dc406b3746c00f378a7f6b60b8dd6ca294d8dd55f39a69d37e0f5a5d4cad420f,2026-09-11T19:00:00+00:00,2026-09-12 00:00:00,91,1007.3,78
12.1,16.8,32.6,1041.6,302.4,47.0,5.9,2.6,0.7,455,297.0,17.7,8.0,21.0,24.9,23.5,False,4095,0.0,98,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,3fcc936e89ff374fa04d7971449ade5a8d0bf5497818ba27051fbcc1b8852cfa,2026-09-11T20:00:00+00:00,2026-09-12 01:00:00,92,1007.6,77
14.3,19.9,35.5,1233.8,358.2,55.7,7.0,2.8,0.7,456,447.0,18.1,8.7,23.0,25.0,23.5,False,4095,0.0,72,63.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,1980e3d9090fe484f88c0c8ec465d5f0917ae80850ef19907f50b90b0a75da27,2026-09-11T21:00:00+00:00,2026-09-12 02:00:00,92,1008.0,76
15.0,20.9,45.8,1295.8,376.2,58.5,7.3,3.7,0.9,456,530.0,17.5,9.3,30.0,26.3,23.5,False,4095,0.0,91,230.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,7d0d83125cb81ba22cb480279b25a490d0cfb7849ab8254527858a04a841333b,2026-09-11T22:00:00+00:00,2026-09-12 03:00:00,84,1008.4,74
15.5,21.5,48.2,1333.0,387.0,60.2,7.5,3.9,1.0,454,480.0,15.0,10.0,48.0,28.2,23.3,False,4095,0.0,80,447.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,1a6e80f63cffb5c2496e2aafea24c52e6b24a05869190d20ce77d57975406d75,2026-09-11T23:00:00+00:00,2026-09-12 04:00:00,75,1008.8,74
15.8,21.9,47.6,1357.8,394.2,61.3,7.7,3.8,1.0,451,364.0,11.6,10.6,73.0,30.0,23.0,False,4095,0.0,88,640.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,8581334fb9d227c41a183d7aa23ef465ee5f50436c47c705bd5c42a07f59e85f,2026-09-12T00:00:00+00:00,2026-09-12 05:00:00,66,1008.8,73
16.8,23.4,48.2,1450.8,421.2,65.5,8.2,3.9,1.0,448,272.0,8.7,10.8,93.0,31.3,22.7,False,4095,0.0,30,782.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,4b50ef2457d117aee42231f8f168134d7015940eb97e1a3ed8cfe0c1c57c51a9,2026-09-12T01:00:00+00:00,2026-09-12 06:00:00,61,1009.1,73
18.0,25.0,49.0,1550.0,450.0,70.0,8.8,3.9,1.0,446,241.0,6.9,10.2,108.0,31.4,23.0,False,4095,0.0,16,865.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,b60435a49a9078ceb3366ae74c2c408ffa4661100c66c1db0d1129dda24d34ad,2026-09-12T02:00:00+00:00,2026-09-12 07:00:00,61,1008.6,73
18.3,25.4,48.4,1574.8,457.2,71.1,8.9,3.9,1.0,445,234.0,5.6,9.2,119.0,31.7,22.7,False,4095,0.0,2,868.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,fcb405e735f9b2379222dd9009dfe5b3d2ccccc30c8e4d203ad42f09d5d5d7ba,2026-09-12T03:00:00+00:00,2026-09-12 08:00:00,59,1007.7,73
17.6,24.4,46.1,1512.8,439.2,68.3,8.5,3.7,0.9,444,237.0,5.4,8.2,121.0,31.9,22.4,False,4095,0.0,9,807.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,883f805c3880f201599e54ad132dabd3e5da38111d02ae3f6caecc4b302c46b6,2026-09-12T04:00:00+00:00,2026-09-12 09:00:00,57,1007.0,73
16.6,23.1,43.3,1432.2,415.8,64.7,8.1,3.5,0.9,444,250.0,6.2,7.5,109.0,31.5,22.5,False,4095,0.0,60,677.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,5fe98e4a41ccdb84829a952e39fabddf726d6fc0792bb75b1b941614275e4518,2026-09-12T05:00:00+00:00,2026-09-12 10:00:00,59,1006.0,72
15.6,21.6,40.6,1339.2,388.8,60.5,7.6,3.2,0.8,444,273.0,8.1,6.8,89.0,31.0,22.7,False,4095,0.0,67,494.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,6cc2046367118fdd11346c166a15571f21c04f41c52f0d9aa35591cb5f3e3ac5,2026-09-12T06:00:00+00:00,2026-09-12 11:00:00,62,1005.4,72
16.3,22.6,42.5,1401.2,406.8,63.3,7.9,3.4,0.8,445,289.0,11.6,6.9,78.0,30.3,22.7,False,4095,0.0,36,284.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,2add4e2ed3bffa5c5c05a7a2100c2ef2c919f2dfcf926a8e1cde43d5fb643041,2026-09-12T07:00:00+00:00,2026-09-12 12:00:00,64,1005.6,72
15.7,21.8,40.5,1351.6,392.4,61.0,7.6,3.2,0.8,445,293.0,15.6,6.7,62.0,28.7,23.3,False,4095,0.0,11,86.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,77957a0cc7d64a0a58e391c57a1e406d789ea737214fefdb01878e6aee0308ff,2026-09-12T08:00:00+00:00,2026-09-12 13:00:00,73,1006.0,72
15.4,21.4,38.8,1326.8,385.2,59.9,7.5,3.1,0.8,446,289.0,21.1,6.3,39.0,27.6,23.7,False,4095,0.0,0.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,5b8caee28b54ee7411050c9eb5db1a136184f3ac077f5e462108c73f7a22b979,2026-09-12T09:00:00+00:00,2026-09-12 14:00:00,79,1006.6,72
14.1,19.6,34.8,1215.2,352.8,54.9,6.9,2.8,0.7,446,276.0,25.0,6.2,23.0,27.1,23.8,False,4095,0.0,2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,b940528a9216bacb6961638d99fd507699fb6cd9480f39704ae61ca5697fae7e,2026-09-12T10:00:00+00:00,2026-09-12 15:00:00,82,1007.2,72
13.8,19.1,34.0,1184.2,343.8,53.5,6.7,2.7,0.7,446,248.0,26.4,6.6,18.0,26.8,24.1,False,4095,0.0,55,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,17,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,273fba68e5e9c74f2a71eabee56f03a0619d38f5174210f64a7db08903004c5e,2026-09-12T11:00:00+00:00,2026-09-12 16:00:00,85,1008.1,72
13.8,19.1,32.9,1184.2,343.8,53.5,6.7,2.6,0.7,445,212.0,26.2,7.1,18.0,26.6,24.3,False,4095,0.0,66,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,18,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,7a806ebcc822c87c4f99a1c598a6e2e49f5e9f92844dea8a81aece551407d45b,2026-09-12T12:00:00+00:00,2026-09-12 17:00:00,87,1008.3,72
13.8,19.1,32.1,1184.2,343.8,53.5,6.7,2.6,0.6,445,181.0,24.4,7.3,21.0,26.6,24.3,False,4095,0.0,91,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,19,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,c746f562184939a08bfeea5175643beb14ad4cbae5be0f15c7c8fcd3c9cf833b,2026-09-12T13:00:00+00:00,2026-09-12 18:00:00,87,1008.3,72
13.1,18.2,31.0,1128.4,327.6,51.0,6.4,2.5,0.6,445,162.0,19.8,6.6,26.0,26.4,24.3,False,4095,0.0,55,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,20,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,456e3f243afd30065d1c7ed48fcc372c09eada56009d544491a4f4f3e01bbb31,2026-09-12T14:00:00+00:00,2026-09-12 19:00:00,89,1008.1,72
12.0,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,445,148.0,13.5,5.4,32.0,26.2,24.3,False,4095,0.0,39,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,21,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,ae6e83b6856ea36042e185e38d64e1beaebf785fd4f52dda9e30691859b903ca,2026-09-12T15:00:00+00:00,2026-09-12 20:00:00,89,1007.9,72
11.0,15.3,26.7,948.6,275.4,42.8,5.4,2.1,0.5,445,139.0,8.8,4.6,37.0,25.8,24.2,False,4095,0.0,59,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,22,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,34292cf60c8069523f44a273d959130b23dcc0bcb51acac542f7428e2cf278a2,2026-09-12T16:00:00+00:00,2026-09-12 21:00:00,91,1007.2,72
10.4,14.5,25.1,899.0,261.0,40.6,5.1,2.0,0.5,445,126.0,6.9,4.3,38.0,25.5,24.0,False,4095,0.0,91,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,23,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,a66ae7fc249820f591eea10c0dda2a3a672523698231c1a4da2015d3ffe5dc7d,2026-09-12T17:00:00+00:00,2026-09-12 22:00:00,91,1006.7,71
10.1,14.0,23.9,868.0,252.0,39.2,4.9,1.9,0.5,445,118.0,6.6,4.4,37.0,25.5,23.9,False,4095,0.0,97,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,24,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,3cfac28ec2cde91fbf604552f2ed2023464e92a424bac5394cb0468636fd1c3c,2026-09-12T18:00:00+00:00,2026-09-12 23:00:00,91,1006.4,71
