reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
601e52bb-06bd-438f-923d-b77907baeec8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8762,2026-09-16T19:00:03+00:00,2026-09-17 00:00:03,onsite_esp32,7.0,19.0,22.0,31.1,59.7,1001.2,False,
fb0b4f03-1114-41db-8a1d-a5ed4b683d2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8763,2026-09-16T19:00:09+00:00,2026-09-17 00:00:09,onsite_esp32,7.0,20.0,26.0,31.1,59.7,1001.3,False,
554a4182-4506-4782-a805-05ea4cc11ebd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8764,2026-09-16T19:00:15+00:00,2026-09-17 00:00:15,onsite_esp32,12.0,23.0,29.0,31.1,59.7,1001.2,False,
761576de-2dec-4397-aadb-031485251b2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8765,2026-09-16T19:00:19+00:00,2026-09-17 00:00:19,onsite_esp32,13.0,23.0,27.0,31.1,59.7,1001.2,False,
765938ac-efae-4714-8ecc-7e5fa5d11a41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8766,2026-09-16T19:00:25+00:00,2026-09-17 00:00:25,onsite_esp32,5.0,18.0,20.0,31.1,59.7,1001.2,False,
26df6808-d06e-4f59-9230-49fd3b01f566,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8767,2026-09-16T19:00:29+00:00,2026-09-17 00:00:29,onsite_esp32,2.0,16.0,17.0,31.1,59.6,1001.2,False,
b9fef7e7-0f32-43b6-83fb-06425faf1d35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8768,2026-09-16T19:00:35+00:00,2026-09-17 00:00:35,onsite_esp32,4.0,16.0,16.0,31.1,59.6,1001.2,False,
096d0493-98f2-40e6-a444-9f1082497879,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8769,2026-09-16T19:00:39+00:00,2026-09-17 00:00:39,onsite_esp32,6.0,15.0,16.0,31.1,59.6,1001.2,False,
95500ced-c844-466b-ac77-540eef612791,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8770,2026-09-16T19:00:45+00:00,2026-09-17 00:00:45,onsite_esp32,6.0,16.0,18.0,31.1,59.6,1001.2,False,
ddc15a14-8ff6-4833-8b8f-96f2350e7ab6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8771,2026-09-16T19:00:49+00:00,2026-09-17 00:00:49,onsite_esp32,6.0,16.0,17.0,31.1,59.6,1001.2,False,
