pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.7,23.1,37.4,1432.2,415.8,64.7,8.1,3.0,0.7,450.0,154.0,10.0,6.5,47.0,28.2,23.17,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,83ed3d54a287ab845c35ab1edb5c42504eade5f2f3d7f7e10ab7573ed10ae4b3,2026-09-22T00:00:00+00:00,2026-09-22 05:00:00,74.2,1007.3,81
15.7,23.1,37.5,1432.2,415.8,64.7,8.1,3.0,0.8,450.0,154.2,10.0,6.5,47.0,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,007016a26183d0ad70b706d517a2f5893301615dcc3d3b981a9c2f5d0678f913,2026-09-22T00:01:00+00:00,2026-09-22 05:01:00,74.1,1007.3,81
15.8,23.2,37.5,1438.4,417.6,65.0,8.1,3.0,0.8,450.0,154.6,10.0,6.5,47.0,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74074f93147cbb27432ab4ee569aba410845540f29edc3d684be057356e08e26,2026-09-22T00:02:00+00:00,2026-09-22 05:02:00,74.1,1007.3,81
15.8,23.2,37.6,1438.4,417.6,65.0,8.1,3.0,0.8,450.0,155.4,10.0,6.5,47.0,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,561a20e860c8ebeba6e66f20771c6be7a470e6426a4b3ed2a8b013e453b25384,2026-09-22T00:03:00+00:00,2026-09-22 05:03:00,74.1,1007.3,81
15.8,23.3,37.6,1444.6,419.4,65.2,8.2,3.0,0.8,450.0,156.4,10.1,6.5,46.9,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e4c51fb12449b62ff1aa01f7fff8227f9c36c76cae48b257036c486c51821038,2026-09-22T00:04:00+00:00,2026-09-22 05:04:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.1,157.8,10.1,6.5,46.9,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a7dfeb3252052ebd9d18b6ec488d431087551b1ab8ec8783b40d113d0bf2a67,2026-09-22T00:05:00+00:00,2026-09-22 05:05:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.1,159.5,10.1,6.5,46.9,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,198d7401e266d578c4e50b7b069d319be5a5c8ffa17715b8ec72dab91039c2c6,2026-09-22T00:06:00+00:00,2026-09-22 05:06:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.1,161.4,10.2,6.5,46.8,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b92b5bc3f6b8997cea594532d1b38dd63dca5c80d2a752ad058daa4010126a42,2026-09-22T00:07:00+00:00,2026-09-22 05:07:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.2,163.6,10.2,6.5,46.7,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4315991b72e2607faffc855d6c69f11adaa4b53bee4855459eb58562c5489bce,2026-09-22T00:08:00+00:00,2026-09-22 05:08:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.2,166.2,10.3,6.6,46.7,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8ef6394b5c5713711536b179801b60cf660410411c35f28fc1d6dcdec292b08,2026-09-22T00:09:00+00:00,2026-09-22 05:09:00,74.1,1007.3,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.3,168.9,10.3,6.6,46.6,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f847c674ffbc1c5bf288ca244ee7628213462ab8f349a11ad75f171bba40b75,2026-09-22T00:10:00+00:00,2026-09-22 05:10:00,74.1,1007.4,81
15.8,23.3,37.7,1444.6,419.4,65.2,8.2,3.0,0.8,450.3,172.0,10.4,6.6,46.5,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dfe91fab1d63670afd666d80148ee0810c3aa3bc4b1ade2147097f6559a844fd,2026-09-22T00:11:00+00:00,2026-09-22 05:11:00,74.1,1007.4,81
15.8,23.2,37.6,1438.4,417.6,65.0,8.1,3.0,0.8,450.4,175.3,10.5,6.6,46.4,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d57a09ec672db5c35c258a582e577c0831e1945ae9970f52cc1558a25a9ff5b,2026-09-22T00:12:00+00:00,2026-09-22 05:12:00,74.1,1007.4,81
15.8,23.2,37.6,1438.4,417.6,65.0,8.1,3.0,0.8,450.4,178.8,10.6,6.6,46.3,28.2,23.15,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de75416744523a9968c7bb4898fa526cd08e54292fac14e6132be4c8bdf24e9f,2026-09-22T00:13:00+00:00,2026-09-22 05:13:00,74.1,1007.4,81
15.8,23.2,37.5,1438.4,417.6,65.0,8.1,3.0,0.8,450.5,182.6,10.7,6.6,46.2,28.2,23.17,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,15,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f555f9da86c122f5b1e894ff33c5e4d8663b3bfa4e93a055a519ea500ddc399,2026-09-22T00:14:00+00:00,2026-09-22 05:14:00,74.2,1007.4,81
15.7,23.1,37.5,1432.2,415.8,64.7,8.1,3.0,0.8,450.6,186.7,10.8,6.6,46.1,28.1,23.07,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,16,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6db399dea5ffed55c28bea56aeff5ffe8de3b6fc187512d7dbc954c37a570fbf,2026-09-22T00:15:00+00:00,2026-09-22 05:15:00,74.2,1007.4,81
