pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.4,13.0,20.9,806.0,234.0,36.4,4.5,1.7,0.4,446,133.0,6.4,4.4,39.0,25.9,24.6,False,4095,0.0,99,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,f0caf1fa8aceeafe7a03e6b3010427eb2b348db4c5419c4c0cdc16c258913e7a,2026-09-13T00:00:00+00:00,2026-09-13 05:00:00,93,1006.1,71
9.5,13.2,21.1,818.4,237.6,37.0,4.6,1.7,0.4,447,194.0,8.6,5.0,34.0,25.9,24.6,False,4095,0.0,97,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,66287c1d0a4c63cbf32848f09ffddb5f1f3c48a5b2166cf5c28b58345a89516a,2026-09-13T01:00:00+00:00,2026-09-13 06:00:00,93,1006.6,71
10.4,14.5,22.4,899.0,261.0,40.6,5.1,1.8,0.4,447,278.0,11.4,5.9,29.0,26.3,24.5,False,4095,0.0,94,61.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,8912dfabd1f12081e160078a96c94a2415c7781bd47b04344bd6af349fe259ae,2026-09-13T02:00:00+00:00,2026-09-13 07:00:00,90,1007.1,70
11.7,16.3,25.4,1010.6,293.4,45.6,5.7,2.0,0.5,448,327.0,12.9,7.1,35.0,27.8,24.6,False,4095,0.0,74,217.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,db5b7f54bb0d6f17c3c192e1387c602d7103ef27895c01f43ec8f1bcf7d34248,2026-09-13T03:00:00+00:00,2026-09-13 08:00:00,83,1007.3,70
13.7,19.0,30.9,1178.0,342.0,53.2,6.6,2.5,0.6,448,308.0,11.6,8.9,61.0,30.2,24.0,False,4095,0.0,44,429.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,a99ce68e8e900ada0ef1196c003c9a5682b54e6b8644dd9b8a87de7251eb5b7a,2026-09-13T04:00:00+00:00,2026-09-13 09:00:00,69,1007.7,70
16.0,22.2,36.4,1376.4,399.6,62.2,7.8,2.9,0.7,448,253.0,8.9,10.9,99.0,32.5,23.3,False,4095,0.0,43,631.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,9888cfdae9a6015a2c7b65440187017c8ea69d86845679e31599a1df7914ccb9,2026-09-13T05:00:00+00:00,2026-09-13 10:00:00,58,1007.7,69
18.1,25.2,41.9,1562.4,453.6,70.6,8.8,3.4,0.8,448,210.0,6.7,12.0,127.0,33.9,23.5,False,4095,0.0,13,770.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,19ec56fa53de6b58d0ec2ea58ae5c6b7b380b8724651df7678abb4d577b69b7e,2026-09-13T06:00:00+00:00,2026-09-13 11:00:00,55,1007.8,69
19.0,26.4,45.3,1636.8,475.2,73.9,9.2,3.6,0.9,447,193.0,5.5,11.5,140.0,34.2,23.7,False,4095,0.0,17,848.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,d945c86452fcb49f416f62a0c278fecf7ad96e4ea04c9084550dcc05db2f14a8,2026-09-13T07:00:00+00:00,2026-09-13 12:00:00,54,1007.5,70
18.4,25.6,43.2,1587.2,460.8,71.7,9.0,3.5,0.9,447,187.0,4.8,10.2,144.0,33.9,23.7,False,4095,0.0,10,815.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,85f87a5440e9475ecc6b03deba73770b2f2862d9021322a2aa3fb4618ede0a32,2026-09-13T08:00:00+00:00,2026-09-13 13:00:00,55,1006.6,70
18.4,25.5,43.0,1581.0,459.0,71.4,8.9,3.4,0.9,446,188.0,4.8,9.1,141.0,33.4,23.8,True,1800,0.1,17,749.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,12f0fd24f7ce5ac31d2cbd2b953ebbcc5c6cab12fcc48ab74251c26ee91c8599,2026-09-13T09:00:00+00:00,2026-09-13 14:00:00,57,1006.0,70
17.4,24.2,41.0,1500.4,435.6,67.8,8.5,3.3,0.8,445,200.0,5.6,8.6,130.0,32.6,23.8,True,1800,0.2,38,586.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,4e62d52e7d9d477b2dd643e4b114df01b810d28a0d6d62c67a68133c0fe680c3,2026-09-13T10:00:00+00:00,2026-09-13 15:00:00,60,1005.3,70
17.0,23.6,40.5,1463.2,424.8,66.1,8.3,3.2,0.8,445,218.0,7.2,8.3,112.0,32.0,23.7,True,1800,0.1,10,442.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,1555f44443b29d992682eb94a15cf02f88aa15f187a3dc9f05fa7a8bed800717,2026-09-13T11:00:00+00:00,2026-09-13 16:00:00,62,1004.7,70
16.6,23.1,40.3,1432.2,415.8,64.7,8.1,3.2,0.8,445,233.0,9.4,7.9,93.0,31.5,24.3,False,4095,0.0,4,256.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,e130e180c7708bf99ea3c6ffcb8c92f7c71356e54e90fa97f4c513b2bb8af3cc,2026-09-13T12:00:00+00:00,2026-09-13 17:00:00,66,1004.9,70
16.9,23.5,42.0,1457.0,423.0,65.8,8.2,3.4,0.8,446,240.0,13.0,7.1,73.0,29.9,25.2,False,4095,0.0,9,78.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,14,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;VERIFIED_MODEL_GRID,dbe45760b618896d1dfd2f7a844f4226763314e880da88ea889e913d47e2ff74,2026-09-13T13:00:00+00:00,2026-09-13 18:00:00,76,1005.3,76
