reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a77dc5a9-4354-455e-9d46-e30a40885e54,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4207,2026-09-23T19:00:02+00:00,2026-09-24 00:00:02,onsite_esp32,2.0,6.0,9.0,31.1,67.1,1003.2,False,
aff32240-6341-4edd-a8a0-9ff61a8679e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4208,2026-09-23T19:00:08+00:00,2026-09-24 00:00:08,onsite_esp32,2.0,6.0,7.0,31.1,67.1,1003.2,False,
77b8c858-5e48-40ef-92bb-296aee37d392,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4209,2026-09-23T19:00:12+00:00,2026-09-24 00:00:12,onsite_esp32,2.0,7.0,9.0,31.1,67.1,1003.2,False,
12e4f60c-96b9-4ad1-b0a7-ef2b731f53ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4210,2026-09-23T19:00:18+00:00,2026-09-24 00:00:18,onsite_esp32,4.0,12.0,12.0,31.1,67.1,1003.2,False,
f860d3a9-d562-4552-a74e-ab85f8125793,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4211,2026-09-23T19:00:22+00:00,2026-09-24 00:00:22,onsite_esp32,6.0,15.0,16.0,31.1,67.1,1003.2,False,
cbd988cc-3520-458a-aae1-ab110f31bc7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4212,2026-09-23T19:00:28+00:00,2026-09-24 00:00:28,onsite_esp32,8.0,16.0,17.0,31.1,67.1,1003.2,False,
4bf95053-c333-4a51-8e9a-42006729e161,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4213,2026-09-23T19:00:32+00:00,2026-09-24 00:00:32,onsite_esp32,9.0,19.0,23.0,31.1,67.1,1003.2,False,
418b2b84-9e26-4abf-895b-7e4e8522f77b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4214,2026-09-23T19:00:38+00:00,2026-09-24 00:00:38,onsite_esp32,15.0,30.0,31.0,31.1,67.1,1003.2,False,
52346fe8-9008-4067-a39b-7045eddbcfbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4215,2026-09-23T19:00:42+00:00,2026-09-24 00:00:42,onsite_esp32,10.0,22.0,24.0,31.1,67.1,1003.2,False,
b351db32-e355-44b0-97de-84c6bbbb7a0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4216,2026-09-23T19:00:48+00:00,2026-09-24 00:00:48,onsite_esp32,4.0,8.0,9.0,31.1,67.1,1003.2,False,
c187b4a7-33d5-48c7-b3b0-7e9f3e879d31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4217,2026-09-23T19:00:52+00:00,2026-09-24 00:00:52,onsite_esp32,2.0,9.0,12.0,31.1,67.1,1003.2,False,
24d3269e-236c-450d-985e-490380ebdbca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4218,2026-09-23T19:00:58+00:00,2026-09-24 00:00:58,onsite_esp32,4.0,10.0,15.0,31.1,67.1,1003.2,False,
b240dcc3-ece7-4a57-9351-80b2461a2e26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4219,2026-09-23T19:01:02+00:00,2026-09-24 00:01:02,onsite_esp32,1.0,6.0,8.0,31.1,67.1,1003.2,False,
8c5e9710-ff52-4099-b674-b4544a3493c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4220,2026-09-23T19:01:08+00:00,2026-09-24 00:01:08,onsite_esp32,3.0,11.0,11.0,31.1,67.1,1003.2,False,
7d0fa271-5798-429b-bee5-ce7ded9425c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4221,2026-09-23T19:01:12+00:00,2026-09-24 00:01:12,onsite_esp32,11.0,19.0,22.0,31.1,67.1,1003.2,False,
ddddd165-e439-4039-8c11-e61f3f3affb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4222,2026-09-23T19:01:18+00:00,2026-09-24 00:01:18,onsite_esp32,10.0,20.0,24.0,31.1,67.1,1003.2,False,
af644625-2392-43fd-abad-f45b6a508b96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4223,2026-09-23T19:01:22+00:00,2026-09-24 00:01:22,onsite_esp32,13.0,24.0,26.0,31.1,67.1,1003.2,False,
642a563b-1730-4417-99e1-2ebf39b15385,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4224,2026-09-23T19:01:28+00:00,2026-09-24 00:01:28,onsite_esp32,10.0,17.0,21.0,31.1,67.1,1003.1,False,
b8cfd28e-a5f3-422a-a354-813789d45035,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4225,2026-09-23T19:01:33+00:00,2026-09-24 00:01:33,onsite_esp32,5.0,12.0,14.0,31.1,67.1,1003.2,False,
55bc9419-4cb3-46dd-976a-163114c6ea5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4226,2026-09-23T19:01:38+00:00,2026-09-24 00:01:38,onsite_esp32,5.0,10.0,12.0,31.1,67.1,1003.2,False,
402ece6b-805a-4637-959f-d0c09778e1b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4227,2026-09-23T19:01:43+00:00,2026-09-24 00:01:43,onsite_esp32,9.0,19.0,20.0,31.1,67.1,1003.2,False,
3630dc1b-a1d6-42d3-838d-a96b47e16f57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4228,2026-09-23T19:01:48+00:00,2026-09-24 00:01:48,onsite_esp32,13.0,28.0,30.0,31.0,67.1,1003.2,False,
c0d019f5-a012-48b8-97d5-57c56740da1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4229,2026-09-23T19:01:53+00:00,2026-09-24 00:01:53,onsite_esp32,12.0,21.0,22.0,31.1,67.1,1003.2,False,
2cbb5853-7234-4c2b-b775-30073a4e7eb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4230,2026-09-23T19:01:58+00:00,2026-09-24 00:01:58,onsite_esp32,14.0,22.0,25.0,31.1,67.1,1003.2,False,
b8dd5a8f-a563-43b3-bf5e-fd8222de1a8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4231,2026-09-23T19:02:03+00:00,2026-09-24 00:02:03,onsite_esp32,25.0,38.0,41.0,31.1,67.1,1003.2,False,
20939c0f-8dd3-44cd-babe-5c3592a9cf30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4232,2026-09-23T19:02:08+00:00,2026-09-24 00:02:08,onsite_esp32,23.0,36.0,37.0,31.0,67.1,1003.2,False,
e4ec80f2-5124-44e0-97af-552eec303643,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4233,2026-09-23T19:02:16+00:00,2026-09-24 00:02:16,onsite_esp32,7.0,14.0,14.0,31.0,67.1,1003.2,False,
1d7ddde5-ec67-418e-b399-d7b0d0a6a64a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4234,2026-09-23T19:02:21+00:00,2026-09-24 00:02:21,onsite_esp32,6.0,12.0,12.0,31.1,67.1,1003.2,False,
5be16273-1cf2-40cc-8712-de2f83a4ade7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4235,2026-09-23T19:02:26+00:00,2026-09-24 00:02:26,onsite_esp32,4.0,10.0,10.0,31.1,67.1,1003.1,False,
7e8812e9-786a-45ca-b461-6db7583a53a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4236,2026-09-23T19:02:31+00:00,2026-09-24 00:02:31,onsite_esp32,2.0,8.0,9.0,31.1,67.1,1003.2,False,
815e82a0-3622-4147-a42b-6cf2fc3f9c92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4237,2026-09-23T19:02:40+00:00,2026-09-24 00:02:40,onsite_esp32,3.0,7.0,9.0,31.1,67.1,1003.2,False,
