pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.7,18.7,29.9,1159.4,336.6,52.4,6.5,2.4,0.6,448.0,148.0,7.8,5.5,51.0,27.5,25.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,e279721e9dc4bbe18e2b52324cdb90e8a1c4266d038173c4ba27668a9d1c7ba4,2026-09-23T00:00:00+00:00,2026-09-23 05:00:00,87.2,1006.8,94
12.7,18.7,30.0,1159.4,336.6,52.4,6.5,2.4,0.6,448.0,148.1,7.8,5.5,51.0,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe324dbc2d42f349acc6da71bfc626fc7f158f4573f4dd367ade561bb8fdeed3,2026-09-23T00:01:00+00:00,2026-09-23 05:01:00,87.1,1006.8,94
12.8,18.8,30.0,1165.6,338.4,52.6,6.6,2.4,0.6,448.0,148.3,7.8,5.5,51.0,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ae17f62b618d544639f3f0eaaa275327c23d7b69062d0f509a757a5cdccb27a,2026-09-23T00:02:00+00:00,2026-09-23 05:02:00,87.1,1006.8,94
12.8,18.8,30.1,1165.6,338.4,52.6,6.6,2.4,0.6,448.0,148.7,7.8,5.5,51.0,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42929948831855515fd46aa76413ab370fd1bfa6ed2eb36d615d409cc8603c07,2026-09-23T00:03:00+00:00,2026-09-23 05:03:00,87.1,1006.8,94
12.8,18.8,30.1,1165.6,338.4,52.6,6.6,2.4,0.6,448.0,149.2,7.8,5.5,51.0,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b881666617f8fd587601068d19511d180f7769835e94d785f147d95851b098e4,2026-09-23T00:04:00+00:00,2026-09-23 05:04:00,87.1,1006.8,94
12.9,18.9,30.1,1171.8,340.2,52.9,6.6,2.4,0.6,448.0,149.8,7.9,5.5,50.9,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,015c169ca53e82a63df71ee1f18d47da817655324a267e8e92c1acd6085ce8f7,2026-09-23T00:05:00+00:00,2026-09-23 05:05:00,87.1,1006.8,94
12.9,18.9,30.1,1171.8,340.2,52.9,6.6,2.4,0.6,448.0,150.6,7.9,5.5,50.9,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d31fd3dd77412a0036fdc4a5984e3b55313a210cbe8d002dca164a0661cae30,2026-09-23T00:06:00+00:00,2026-09-23 05:06:00,87.1,1006.8,94
12.9,18.9,30.1,1171.8,340.2,52.9,6.6,2.4,0.6,448.0,151.5,7.9,5.5,50.9,27.5,25.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d3b32367f0f870e6579f80c4f9922187277d56f2f80c9e2f2bee2455eb7e896,2026-09-23T00:07:00+00:00,2026-09-23 05:07:00,87.1,1006.8,94
12.9,18.9,30.1,1171.8,340.2,52.9,6.6,2.4,0.6,448.0,152.6,7.9,5.5,50.9,27.5,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd4e4b303a5b230ee5335e2febe3afa16a788c1e99ca9951814147995008433d,2026-09-23T00:08:00+00:00,2026-09-23 05:08:00,87.0,1006.8,94
12.8,18.8,30.1,1165.6,338.4,52.6,6.6,2.4,0.6,448.1,153.8,8.0,5.5,50.8,27.5,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0977c30514800d3e64389de1de6751c4701a8c1bd17bb42e2fc19ca6303d0a4,2026-09-23T00:09:00+00:00,2026-09-23 05:09:00,87.0,1006.9,94
