pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e784a9075896fe489b54f77184e8d3ddd7b83f6969a31749230daeb1b2a9146,2026-09-23T19:00:02+00:00,2026-09-24 00:00:02,67.1,1003.2,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92997329c968b2c605a7b9839fa1348188c0b6bf54889f269b139650d3d904a1,2026-09-23T19:00:08+00:00,2026-09-24 00:00:08,67.1,1003.2,74
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4209,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ed8e7eaeb00c80c2c8cfaddd27134bba39096e793893ff3b7a882fa813ded54,2026-09-23T19:00:12+00:00,2026-09-24 00:00:12,67.1,1003.2,74
4.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4210,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7194ead2ac6430e06aecdee278101c425ce95b33233f87c14c869f7c4af3bb9f,2026-09-23T19:00:18+00:00,2026-09-24 00:00:18,67.1,1003.2,74
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4211,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afaf9be6e8f6e9520484e75380ec374fec86f39ba578081a26b05db838772dd1,2026-09-23T19:00:22+00:00,2026-09-24 00:00:22,67.1,1003.2,74
8.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4212,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45797cb2f91424c644cc6cb32fb5e5b64144607a6883118bee700a10e6d73df7,2026-09-23T19:00:28+00:00,2026-09-24 00:00:28,67.1,1003.2,74
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4213,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,358cf8da0df235f036f6cc5664e59000c36706c43c235d72327ba30af57e7027,2026-09-23T19:00:32+00:00,2026-09-24 00:00:32,67.1,1003.2,74
15.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4214,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ed108d380846cd063ec1476364a8bfc81a74a6a3eb57e5fe2e30f9e1f137923,2026-09-23T19:00:38+00:00,2026-09-24 00:00:38,67.1,1003.2,74
10.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4215,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47bbd292f0a1d96b56acb0b866704ebb5682385c199a86d7a26b7e1a47543785,2026-09-23T19:00:42+00:00,2026-09-24 00:00:42,67.1,1003.2,74
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1226d8ea3c1156171d75f0d58c0d0bec7d96ce17a85456b04e58452056e0aa85,2026-09-23T19:00:48+00:00,2026-09-24 00:00:48,67.1,1003.2,74
