reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f3eb3263-70df-428b-9944-d8d91e8901cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7022,2026-09-18T19:00:02+00:00,2026-09-19 00:00:02,onsite_esp32,1.0,5.0,6.0,33.5,58.7,1006.1,False,
3a53532e-eb84-47e4-a2b4-b48e6e924dc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7023,2026-09-18T19:00:07+00:00,2026-09-19 00:00:07,onsite_esp32,1.0,3.0,6.0,33.5,58.7,1006.1,False,
59e24b45-bc22-4f1e-a365-d509c5915711,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7024,2026-09-18T19:00:13+00:00,2026-09-19 00:00:13,onsite_esp32,1.0,5.0,7.0,33.5,58.7,1006.1,False,
faa1bcb1-b69b-4092-9d3e-ef865b76d49a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7025,2026-09-18T19:00:17+00:00,2026-09-19 00:00:17,onsite_esp32,2.0,9.0,13.0,33.5,58.7,1006.1,False,
73dc0297-7fff-41dc-84f8-686c5559aa7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7026,2026-09-18T19:00:23+00:00,2026-09-19 00:00:23,onsite_esp32,1.0,9.0,11.0,33.5,58.7,1006.1,False,
a8a4dc6c-e05b-4756-9714-b6586f0861cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7027,2026-09-18T19:00:28+00:00,2026-09-19 00:00:28,onsite_esp32,2.0,9.0,10.0,33.5,58.6,1006.1,False,
f6eb8c85-2dd8-40dd-9fbd-5b10eac6bed8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7028,2026-09-18T19:00:32+00:00,2026-09-19 00:00:32,onsite_esp32,2.0,9.0,9.0,33.5,58.7,1006.1,False,
ae5b56e1-bb82-4263-b782-b82977cf44a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7029,2026-09-18T19:00:38+00:00,2026-09-19 00:00:38,onsite_esp32,2.0,7.0,7.0,33.5,58.7,1006.1,False,
dad0e693-b58f-4b4f-92a8-f76563e6e88b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7030,2026-09-18T19:00:42+00:00,2026-09-19 00:00:42,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
37495290-8618-4ed1-a4f6-e895f927fec1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7031,2026-09-18T19:00:48+00:00,2026-09-19 00:00:48,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
