pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7022,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3f0b8a092d0c0d4a0a7e1dd73c7693f4b5f4daa85098354352b40f5963eff03d,2026-09-18T19:00:02+00:00,2026-09-19 00:00:02,58.7,1006.1,68
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7023,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1f1e5ac0a6098f82e28d901e026820d95b74a53c26fda7f1015ab8a44362e545,2026-09-18T19:00:07+00:00,2026-09-19 00:00:07,58.7,1006.1,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7024,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a528c9d9fd75174f3fd23c52acbabbb161d27f96bc5b4ffd3df6689b3e63278a,2026-09-18T19:00:13+00:00,2026-09-19 00:00:13,58.7,1006.1,68
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7025,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ce290a0ac5847dafc3683b0fe3658eddf7511cb220754eaa7db79acf967292a5,2026-09-18T19:00:17+00:00,2026-09-19 00:00:17,58.7,1006.1,68
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7026,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,471dad970f0b5c927a5d334bac97d40f6b17d6802dd82133e7edd5d138cb61d7,2026-09-18T19:00:23+00:00,2026-09-19 00:00:23,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7027,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5f171bc68b7ed8c075fae3b0262d426d6c7d47c10739ab87cf8b0c66b2a6ee41,2026-09-18T19:00:28+00:00,2026-09-19 00:00:28,58.6,1006.1,68
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7028,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,684085220256677790fd1c1b3d11263cbd80e4f680274b9ab5b001427c0191a0,2026-09-18T19:00:32+00:00,2026-09-19 00:00:32,58.7,1006.1,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7029,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,08574c4667a908e1bc9f79cf134a65f074952ef4425d609f810383695b7e13c4,2026-09-18T19:00:38+00:00,2026-09-19 00:00:38,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7030,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9bd924f7bea89395907ee888323e89c91b076103f42cfbcb0fa3623bf5544b87,2026-09-18T19:00:42+00:00,2026-09-19 00:00:42,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7031,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2e5c184a5262a703e21453e070b8f884c86d298a40c46a4ae95e816efee04c24,2026-09-18T19:00:48+00:00,2026-09-19 00:00:48,58.7,1006.1,68
