pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.3,16.6,37.1,1029.2,298.8,46.5,5.8,3.0,0.7,452.0,203.0,13.4,6.7,30.0,26.3,24.56,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,75b30fee34a2ea7ff2fbcb3648f3575246c96a350a280d9e7806ffd57344169f,2026-09-20T00:00:00+00:00,2026-09-20 05:00:00,90.2,1010.3,77
11.3,16.6,37.2,1029.2,298.8,46.5,5.8,3.0,0.7,452.0,203.1,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf5ff8383d91819b25e9a57c78f81777b15d5272e8962a18e147e11154d96edb,2026-09-20T00:01:00+00:00,2026-09-20 05:01:00,90.1,1010.3,77
11.4,16.7,37.2,1035.4,300.6,46.8,5.8,3.0,0.7,452.0,203.2,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3e450e93efb881e7cac41ca06b0896ad93523dd6999bd89ec03205038b4f252,2026-09-20T00:02:00+00:00,2026-09-20 05:02:00,90.1,1010.3,77
11.4,16.7,37.3,1035.4,300.6,46.8,5.8,3.0,0.7,452.0,203.5,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,627aaf7cf5b15fd0435eae464a145213572ed9e109ad483315b0915669e43d7a,2026-09-20T00:03:00+00:00,2026-09-20 05:03:00,90.1,1010.3,77
11.4,16.8,37.3,1041.6,302.4,47.0,5.9,3.0,0.7,452.0,204.0,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf77cb2e3de7e73d198ffe07031691dec6d8e8d6e5ee37b97e24179adeb5ac4f,2026-09-20T00:04:00+00:00,2026-09-20 05:04:00,90.1,1010.3,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.0,204.5,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9720ea10d701507d124edcd30560c3e490972f0f9246d5e015232277ca19446,2026-09-20T00:05:00+00:00,2026-09-20 05:05:00,90.1,1010.3,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.0,205.2,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b197b6c14fdf916cf33dcfcb3e553f04992090efd6ffd5f9a5670482b48906b,2026-09-20T00:06:00+00:00,2026-09-20 05:06:00,90.1,1010.3,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.0,205.9,13.4,6.7,30.0,26.3,24.55,False,4095,0.0,1.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff9072fadec8baefed69ba28ae42a09b01234d1cc0dd52c314f7f6a059f282f7,2026-09-20T00:07:00+00:00,2026-09-20 05:07:00,90.1,1010.3,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.0,206.8,13.5,6.7,30.0,26.3,24.55,False,4095,0.0,1.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f196d22886211ea11a713675c19cfd08e689c4eacb4f90ce7b82c9faa5da3b60,2026-09-20T00:08:00+00:00,2026-09-20 05:08:00,90.1,1010.3,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.1,207.8,13.5,6.7,29.9,26.3,24.55,False,4095,0.0,1.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b688bc28075a3f75254d721382876d68e81a1e8b02659182ef033a8e38a329a,2026-09-20T00:09:00+00:00,2026-09-20 05:09:00,90.1,1010.4,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.1,208.9,13.5,6.8,29.9,26.3,24.55,False,4095,0.0,1.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,11,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,907a2bf3ebd17a6c74c086c29973d7d8680b9d03df65812834901d84ac684124,2026-09-20T00:10:00+00:00,2026-09-20 05:10:00,90.1,1010.4,77
11.4,16.8,37.4,1041.6,302.4,47.0,5.9,3.0,0.7,452.1,210.1,13.5,6.8,29.9,26.3,24.55,False,4095,0.0,1.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,12,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2bccd3dabd41fb88eb484f80a52d2d2ff55eeb90d13e8d4286ca48608dc21915,2026-09-20T00:11:00+00:00,2026-09-20 05:11:00,90.1,1010.4,77
11.4,16.7,37.3,1035.4,300.6,46.8,5.8,3.0,0.7,452.1,211.4,13.5,6.8,29.9,26.3,24.55,False,4095,0.0,1.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,13,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4016441a4a00b8a7fdcc13ca8c0ede540caebf603095fc2aa12e4956c664ce18,2026-09-20T00:12:00+00:00,2026-09-20 05:12:00,90.1,1010.4,77
