pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.1,20.8,34.2,1289.6,374.4,58.2,7.3,2.7,0.7,452.0,254.0,20.5,8.4,21.0,28.0,26.24,False,4095,0.0,99.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,1139061b9d746823e29ecd524d0586e685a241347ebc1aea877dae002b9b8151,2026-09-16T00:00:00+00:00,2026-09-16 05:00:00,90.2,1006.8,82
14.1,20.8,34.3,1289.6,374.4,58.2,7.3,2.7,0.7,452.0,254.3,20.5,8.4,21.0,28.0,26.22,False,4095,0.0,99.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39efc9232f8c30dc1b0b6029bd849765776b164ebb8014d1c1a964f6099cd814,2026-09-16T00:01:00+00:00,2026-09-16 05:01:00,90.1,1006.8,82
14.2,20.9,34.3,1295.8,376.2,58.5,7.3,2.7,0.7,452.0,255.1,20.5,8.4,21.0,28.0,26.22,False,4095,0.0,99.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5191dcb340227a9595a53e476ad095877348ab59875442a4903f49be173a30ef,2026-09-16T00:02:00+00:00,2026-09-16 05:02:00,90.1,1006.8,82
14.2,20.9,34.4,1295.8,376.2,58.5,7.3,2.8,0.7,452.0,256.4,20.5,8.4,21.0,28.0,26.22,False,4095,0.0,99.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b87356396dd9e165a8cff6f5488a109b7ac52d842b845514bf4f8640418e8394,2026-09-16T00:03:00+00:00,2026-09-16 05:03:00,90.1,1006.8,82
14.3,21.0,34.5,1302.0,378.0,58.8,7.3,2.8,0.7,452.1,258.3,20.6,8.4,20.9,28.0,26.22,False,4095,0.0,99.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e85f9f0344ee493daa25ded945748f85f31a958afab15511eac0ee27d09b6b2,2026-09-16T00:04:00+00:00,2026-09-16 05:04:00,90.1,1006.8,82
14.3,21.0,34.5,1302.0,378.0,58.8,7.3,2.8,0.7,452.1,260.7,20.6,8.4,20.9,28.0,26.22,False,4095,0.0,98.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cc326ce76778884932a7eea4e0a2955246a68024fdebbf3317ae0181a946583,2026-09-16T00:05:00+00:00,2026-09-16 05:05:00,90.1,1006.8,82
14.3,21.1,34.6,1308.2,379.8,59.1,7.4,2.8,0.7,452.2,263.6,20.6,8.5,20.9,28.0,26.22,False,4095,0.0,98.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8424fcbc24750b4089e7e8ba5f5ed7e4c1d038a1c71be607a7b861609fc88a11,2026-09-16T00:06:00+00:00,2026-09-16 05:06:00,90.1,1006.8,82
14.3,21.1,34.6,1308.2,379.8,59.1,7.4,2.8,0.7,452.3,267.1,20.7,8.5,20.8,28.0,26.21,False,4095,0.0,98.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28227d11ec9281db9eb8385c2ed96ae5b96c0bf8c124cf15e6f842383e0e0ef5,2026-09-16T00:07:00+00:00,2026-09-16 05:07:00,90.0,1006.8,82
14.3,21.1,34.6,1308.2,379.8,59.1,7.4,2.8,0.7,452.3,271.0,20.7,8.5,20.8,28.0,26.21,False,4095,0.0,98.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68175b76d20ed6ff2be9d1ea5b342ae69c9b8f267e1f66ff945045ff5d9e7774,2026-09-16T00:08:00+00:00,2026-09-16 05:08:00,90.0,1006.8,82
14.3,21.1,34.7,1308.2,379.8,59.1,7.4,2.8,0.7,452.4,275.4,20.8,8.5,20.7,28.0,26.21,False,4095,0.0,98.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edbc184742c67734def53824dc3d2c2da10f75205a3bc87e6358b20eb749b693,2026-09-16T00:09:00+00:00,2026-09-16 05:09:00,90.0,1006.8,82
