reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
bcb802ad-81e2-476d-ac94-3a3d88eff7f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6196,2026-09-17T19:00:03+00:00,2026-09-18 00:00:03,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
b9bcdee2-07a1-4763-af59-11ace6959a94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6197,2026-09-17T19:00:08+00:00,2026-09-18 00:00:08,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
43942320-4171-4558-8df4-add532660fde,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6198,2026-09-17T19:00:12+00:00,2026-09-18 00:00:12,onsite_esp32,2.0,3.0,5.0,31.5,63.1,1003.5,False,
0d04046a-1f55-4c88-a01c-2d95292ca687,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6199,2026-09-17T19:00:18+00:00,2026-09-18 00:00:18,onsite_esp32,2.0,3.0,5.0,31.5,63.1,1003.4,False,
79a1ac37-b993-485f-b572-3bc358649965,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6200,2026-09-17T19:00:22+00:00,2026-09-18 00:00:22,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.6,False,
aa65ffb9-2ae4-4757-a6be-8e9d51d2c338,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6201,2026-09-17T19:00:27+00:00,2026-09-18 00:00:27,onsite_esp32,2.0,6.0,6.0,31.5,63.1,1003.5,False,
1c4318aa-4ac8-4a9c-9bb0-14c7d94e029f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6202,2026-09-17T19:00:33+00:00,2026-09-18 00:00:33,onsite_esp32,2.0,6.0,7.0,31.5,63.1,1003.5,False,
189aafaf-15d0-44a0-a576-56c019260c47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6203,2026-09-17T19:00:37+00:00,2026-09-18 00:00:37,onsite_esp32,1.0,5.0,6.0,31.5,63.1,1003.5,False,
e321372f-fabb-4b2e-9e1e-1d2d62dbf69d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6204,2026-09-17T19:00:43+00:00,2026-09-18 00:00:43,onsite_esp32,1.0,5.0,6.0,31.5,63.1,1003.6,False,
bd445178-840c-40eb-99cb-48d31fb4244f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6205,2026-09-17T19:00:48+00:00,2026-09-18 00:00:48,onsite_esp32,0.0,2.0,3.0,31.5,63.1,1003.5,False,
ca7f3f93-0ce1-492f-b96f-a5fe539493cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6206,2026-09-17T19:00:52+00:00,2026-09-18 00:00:52,onsite_esp32,1.0,3.0,5.0,31.5,63.1,1003.6,False,
f116301c-1929-4af9-8401-51f1ee30be1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6207,2026-09-17T19:00:58+00:00,2026-09-18 00:00:58,onsite_esp32,1.0,3.0,5.0,31.5,63.1,1003.5,False,
2307e87a-ea1f-4fa6-85c6-4321cda46cf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6208,2026-09-17T19:01:02+00:00,2026-09-18 00:01:02,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
5a1eb725-1803-4117-96e3-d0f6b41c7ae3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6209,2026-09-17T19:01:08+00:00,2026-09-18 00:01:08,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
73908f89-24e1-4b54-8726-1690f26134db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6210,2026-09-17T19:01:12+00:00,2026-09-18 00:01:12,onsite_esp32,2.0,6.0,9.0,31.5,63.1,1003.5,False,
5509ac1a-629f-41dc-9487-ce6d14e1f83b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6211,2026-09-17T19:01:18+00:00,2026-09-18 00:01:18,onsite_esp32,0.0,3.0,5.0,31.5,63.1,1003.5,False,
37b8e861-c136-468d-b5e1-a706c9900ade,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6212,2026-09-17T19:01:22+00:00,2026-09-18 00:01:22,onsite_esp32,0.0,3.0,3.0,31.5,63.1,1003.5,False,
a5eebd81-1613-4193-ae6f-88659c7f0bd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6213,2026-09-17T19:01:28+00:00,2026-09-18 00:01:28,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
2d44ef4e-5259-4a46-a220-bd08ea808509,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6214,2026-09-17T19:01:33+00:00,2026-09-18 00:01:33,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.5,False,
d3b3268f-6684-44f8-b813-4dcc932ab74c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6215,2026-09-17T19:01:37+00:00,2026-09-18 00:01:37,onsite_esp32,2.0,5.0,6.0,31.5,63.1,1003.5,False,
293aefcd-a2be-426c-9763-5bff9f22f4c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6216,2026-09-17T19:01:43+00:00,2026-09-18 00:01:43,onsite_esp32,2.0,3.0,6.0,31.5,63.1,1003.5,False,
7bc067d2-8b54-4036-b74c-b9fdd923fb72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6217,2026-09-17T19:01:48+00:00,2026-09-18 00:01:48,onsite_esp32,2.0,7.0,10.0,31.5,63.1,1003.5,False,
048c428b-c22e-44a4-aa7c-640c4ba3a9b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6218,2026-09-17T19:01:53+00:00,2026-09-18 00:01:53,onsite_esp32,3.0,6.0,10.0,31.5,63.1,1003.5,False,
b8db9c91-fa8a-4d25-8dc9-4d9513b3da60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6219,2026-09-17T19:01:58+00:00,2026-09-18 00:01:58,onsite_esp32,3.0,7.0,10.0,31.5,63.1,1003.5,False,
74e89032-fe35-471f-b9da-425a73d7a70c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6220,2026-09-17T19:02:02+00:00,2026-09-18 00:02:02,onsite_esp32,3.0,7.0,10.0,31.5,63.1,1003.5,False,
8f1d5410-5080-4d7a-8a6e-1ef08b01a111,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6221,2026-09-17T19:02:08+00:00,2026-09-18 00:02:08,onsite_esp32,3.0,6.0,7.0,31.5,63.1,1003.5,False,
0039d9a0-ac1a-4fb9-aee1-0e8bb44d4db1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6222,2026-09-17T19:02:13+00:00,2026-09-18 00:02:13,onsite_esp32,2.0,5.0,5.0,31.5,63.1,1003.5,False,
