pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
30.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,445,292.0,9.6,6.1,89.0,29.6,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,95317d09d87a2d0f797c374c8699b5cb05435e59fab9bf15d5c4fc19a97fbcd2,2026-09-23T11:14:45+00:00,2026-09-23 16:14:45,61.6,1001.3,87
51.0,63.0,73.0,3906.0,1134.0,176.4,22.0,5.8,1.5,445,292.0,9.6,6.1,89.0,29.6,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3db6e9ccf0601c47a40867e42c82e2d7f05a57a2059b271656b847b3b1839077,2026-09-23T11:14:53+00:00,2026-09-23 16:14:53,61.5,1001.3,87
52.0,63.0,73.0,3906.0,1134.0,176.4,22.0,5.8,1.5,445,292.0,9.6,6.1,89.0,29.7,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a931bd7ec683a582cda7adb12d462de7ba8350b0f9eae0053673da94919776d1,2026-09-23T11:14:59+00:00,2026-09-23 16:14:59,61.4,1001.3,87
24.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,445,292.0,9.6,6.1,89.0,29.7,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6e8507be3963472717e4ddad2f9b32965e46f7e1bc48b793482f079d8fbe551a,2026-09-23T11:15:06+00:00,2026-09-23 16:15:06,61.3,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,00ab8a3f840c76b391dbc77626493924ce73fada2c2be01b53338774b0f76ca5,2026-09-23T11:15:09+00:00,2026-09-23 16:15:09,61.2,1001.2,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.7,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c1e52ea59819562a55cc6c44dce1452fb4d26ec659d457809aead9e8e343539a,2026-09-23T11:15:15+00:00,2026-09-23 16:15:15,61.2,1001.3,87
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e8829d47920fa811ba3f8ccfdab97261ab1a17cbc8931f6497db89f42cb6b40f,2026-09-23T11:15:20+00:00,2026-09-23 16:15:20,61.1,1001.3,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5569a32b59a6fdfacfe85aa74536b5bd0bb2c202998dc2cba007ffd2a2671ab2,2026-09-23T11:15:25+00:00,2026-09-23 16:15:25,61.1,1001.3,87
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,29.7,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,24bb029bd48bd329a49192fddd04abc8c9c2698721e872e2293c274ec4729713,2026-09-23T11:15:30+00:00,2026-09-23 16:15:30,61.1,1001.3,87
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,29.7,21.38,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bd2e83d3edf1f2f30fbeb995863ad1b806d3bfc49d2f855f4221ab2759e227f3,2026-09-23T11:15:39+00:00,2026-09-23 16:15:39,61.0,1001.3,87
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a15072217efd7630202bf8c2c890d8ba725e97f07f23aa80716218c15424427a,2026-09-23T11:15:43+00:00,2026-09-23 16:15:43,61.0,1001.2,87
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,430cb05e40170d481bcf70895c912bcca5d42d6976f9c18f7fc687ec35b9ebae,2026-09-23T11:15:48+00:00,2026-09-23 16:15:48,61.0,1001.2,87
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4304abb5a99fac62765ef3452e86b75f271495606a8950f9ec0de8288915b7b2,2026-09-23T11:15:54+00:00,2026-09-23 16:15:54,61.0,1001.2,87
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,488363af15568d2a521a3126aecf3d46ced9e646295bbab6356ac5b4fe10a94b,2026-09-23T11:15:58+00:00,2026-09-23 16:15:58,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,db4feb40f0d77b9f3cbe7c68e149ff2242e23dbf19e1dce549720910ca8ccd0d,2026-09-23T11:16:04+00:00,2026-09-23 16:16:04,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,54b1b290f2abb1660cfabd4d736cacc37f2a24180c58dbc8098af7be60b0d410,2026-09-23T11:16:09+00:00,2026-09-23 16:16:09,60.9,1001.2,87
1.0,2.0,7.0,124.0,36.0,5.6,0.7,0.6,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7506842e535ebcd08126c7d4c9b5139f9d1589a86f74850a12fb1ba193906b8f,2026-09-23T11:16:15+00:00,2026-09-23 16:16:15,60.9,1001.2,87
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,63ce83e9f74f4550c8d324a3b98e5d76b5e6a926f383a28102c107e95455275f,2026-09-23T11:16:20+00:00,2026-09-23 16:16:20,60.9,1001.3,87
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,29.8,21.45,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,be021e6b23e32c32eb8c2badf3deecdad2e2d5b2d4880bd4bfd64805225fc051,2026-09-23T11:16:25+00:00,2026-09-23 16:16:25,60.9,1001.2,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,29.8,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,086c9f8badd479743636210a8eb554f6d243cfabe74c44c77897be74e06b536f,2026-09-23T11:16:31+00:00,2026-09-23 16:16:31,60.8,1001.3,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,286b4239ae6e741bd7e60a0491fa20e337736754e71669a5a60aa9ec730637bd,2026-09-23T11:16:36+00:00,2026-09-23 16:16:36,61.0,1001.2,87
1.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,292.0,9.6,6.1,89.0,29.8,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8d89b1f82c1de928c7481a5a604a5e67bce91a93605269f1bf2aac26b745ee76,2026-09-23T11:16:42+00:00,2026-09-23 16:16:42,61.1,1001.3,87
0.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,292.0,9.6,6.1,89.0,29.8,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3522fa1a71738d3dd05c2b87a9841e1223406fb0c5cff65670a2f97e3664f61b,2026-09-23T11:16:46+00:00,2026-09-23 16:16:46,61.0,1001.3,87
