pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2110,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2cec857a6bdf688c6a9ff2d0cba594cf75018e05e782bd420251727ab272e276,2026-09-13T19:00:01+00:00,2026-09-14 00:00:01,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2111,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,874cc4fb643c4b8aa6806839108d944f8c729001601f7b0dec500e98ada4c51d,2026-09-13T19:00:05+00:00,2026-09-14 00:00:05,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2112,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,12f1e8915e791dab45cf2e7f17313eddc233925b4d4f0d72511deea83b4e25b9,2026-09-13T19:00:11+00:00,2026-09-14 00:00:11,,,77
5.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2113,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0e0f5180dbc2317e4841f22ace9f46a2dd657753f91a3e5639b00b5e5e3c9fbc,2026-09-13T19:00:16+00:00,2026-09-14 00:00:16,,,77
7.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2114,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ad8cd86bd306aed9a9fcbaddf2b1a757249d5f307e1996deed4607a788450a53,2026-09-13T19:00:20+00:00,2026-09-14 00:00:20,,,77
11.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2115,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c5f8149e84ace94e96df00a66bc94f3442e02c7618a7b45b0c011f84a853c128,2026-09-13T19:00:26+00:00,2026-09-14 00:00:26,,,77
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2116,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,326a8de1809b405ba8a5101fb209aa2c48504afa31ed4524fb3183cd80d22591,2026-09-13T19:00:31+00:00,2026-09-14 00:00:31,,,77
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2117,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cd7a9fcf0e5420103cff6e94d4d22dfe2364795c8bb78ae18536c0339a8bb8d1,2026-09-13T19:00:36+00:00,2026-09-14 00:00:36,,,77
4.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2118,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9ac4eaf6c3f305520c1d734ae26ee4280f9e3981ae389317acdbeee3e3a0620e,2026-09-13T19:00:40+00:00,2026-09-14 00:00:40,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2119,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5c52abcba63805f33d833ea8b319907757569ec48bb6f385da4d62ba84746300,2026-09-13T19:00:46+00:00,2026-09-14 00:00:46,,,77
