pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1370,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,26503f6b1e33907481ef6c8cd540b801f6c2e5a71aa2613e2e0f581701dc8df9,2026-09-15T19:00:03+00:00,2026-09-16 00:00:03,68.0,1004.2,82
7.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1371,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d78190a1daf5e1e6a59a48fab58709714b1df6da1d45632fc23f0d0b0ddf9eb3,2026-09-15T19:00:09+00:00,2026-09-16 00:00:09,68.0,1004.2,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1372,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b201c63756dde91a32a9f2f0aa4370efe56580e17abcda29c99cc00dd3d99c56,2026-09-15T19:00:14+00:00,2026-09-16 00:00:14,68.0,1004.1,82
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1373,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bda8df634910aeeeeb6a20a36d8ae958f99a01b8ce5dd4ce2fa8abf4a9a09f46,2026-09-15T19:00:18+00:00,2026-09-16 00:00:18,68.0,1004.1,82
5.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1374,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c252c050ef753527a49895f362fb5f6a71fee01a977158b4a9402aa3297dcce1,2026-09-15T19:00:24+00:00,2026-09-16 00:00:24,68.0,1004.1,82
6.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,452,254.0,20.5,8.4,21.0,32.0,25.33,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1375,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d4c5eee648acf954e0065c0d4d661f46f0553269642e544521a9f50dec7b1130,2026-09-15T19:00:28+00:00,2026-09-16 00:00:28,67.9,1004.1,82
5.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,452,254.0,20.5,8.4,21.0,32.0,25.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1376,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3b5c41f76d2bf6e164632de26c9c7f0ca75ac951f9bd5a3fa63ca3aac871bd5f,2026-09-15T19:00:33+00:00,2026-09-16 00:00:33,68.0,1004.2,82
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1377,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,906754b8a14127bfddb8851a65ab738e81c7fc0e27609eb66808fc94ed0844e7,2026-09-15T19:00:39+00:00,2026-09-16 00:00:39,68.0,1004.2,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1378,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dbd1e80d7bbd78119baf3f4482c46eaec7daab2c99965856f4dba726b577287b,2026-09-15T19:00:43+00:00,2026-09-16 00:00:43,68.0,1004.2,82
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,452,254.0,20.5,8.4,21.0,31.9,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1379,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7f2f3f81a866fe026797f31cd9c6de6f30e13e989ea7583204fd8a15338f94b6,2026-09-15T19:00:49+00:00,2026-09-16 00:00:49,68.0,1004.1,82
