pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,152.0,5.5,4.3,58.0,27.0,25.07,False,4095,0.0,36.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,1ab415ad72052a054d99734416415d4428a08b2aca7874d74ed50ccd3e3622eb,2026-09-25T00:00:00+00:00,2026-09-25 05:00:00,89.2,1004.8,74
11.2,16.5,26.6,1023.0,297.0,46.2,5.8,2.1,0.5,448.0,152.0,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,36.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,79bb31686c9d7017f6d1234c5be641d4b9fbaae25f1ec1832c808d97f371b94a,2026-09-25T00:01:00+00:00,2026-09-25 05:01:00,89.1,1004.8,74
11.3,16.6,26.6,1029.2,298.8,46.5,5.8,2.1,0.5,448.0,152.1,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,36.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9372cc9206641a7a62c02db540fa2a51e7555cbc78acc7c5bcc96780d94f9944,2026-09-25T00:02:00+00:00,2026-09-25 05:02:00,89.1,1004.8,74
11.3,16.6,26.7,1029.2,298.8,46.5,5.8,2.1,0.5,448.0,152.3,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,36.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3243529b7375006462110ff89ddf7daee905fc215377cbce929621fca2f38173,2026-09-25T00:03:00+00:00,2026-09-25 05:03:00,89.1,1004.8,74
11.4,16.7,26.7,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,152.5,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,35.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8ff0dd739a9060e36e7e2a97742dd0923a74635d98a01e03a7278351b107c49,2026-09-25T00:04:00+00:00,2026-09-25 05:04:00,89.1,1004.8,74
11.4,16.7,26.8,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,152.7,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,35.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96b17239089934c419256c4a0ffad57d6838c66d5a688c25cb58484fdbb7b5ea,2026-09-25T00:05:00+00:00,2026-09-25 05:05:00,89.1,1004.8,74
11.4,16.7,26.8,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,153.0,5.5,4.3,58.0,27.0,25.05,False,4095,0.0,35.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13f7e95c148fa9da248201094b3f9570054aa26d380fd498c84868652f2d0217,2026-09-25T00:06:00+00:00,2026-09-25 05:06:00,89.1,1004.8,74
11.4,16.7,26.8,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,153.4,5.6,4.3,58.0,27.0,25.03,False,4095,0.0,35.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,361591540d9258fcfd77d881363944df6fb1d9dd3f01f6a8f3ef84290b7a3684,2026-09-25T00:07:00+00:00,2026-09-25 05:07:00,89.0,1004.8,74
11.4,16.7,26.8,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,153.8,5.6,4.3,58.0,27.0,25.03,False,4095,0.0,35.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,caae90d506d388973dcd2d1821d17e039c5afaa8e4341207f9bc2d5e35cd14c3,2026-09-25T00:08:00+00:00,2026-09-25 05:08:00,89.0,1004.8,74
11.4,16.7,26.8,1035.4,300.6,46.8,5.8,2.1,0.5,448.0,154.3,5.6,4.3,57.9,27.0,25.03,False,4095,0.0,35.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f568445057f52f8bccd95fd0af3a8683351fe91f503fac40278199bbd419afe,2026-09-25T00:09:00+00:00,2026-09-25 05:09:00,89.0,1004.8,74
