pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
35.0,43.0,51.0,2666.0,774.0,120.4,15.0,4.1,1.0,448,152.0,5.5,4.3,58.0,26.9,13.27,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87a97418321afce1cb91b28f6aa79e4545e919eea2381b51b4cd9f495edea0d7,2026-09-24T19:40:35+00:00,2026-09-25 00:40:35,43.0,1002.5,74
61.0,69.0,84.0,4278.0,1242.0,193.2,24.1,6.7,1.7,448,152.0,5.5,4.3,58.0,26.9,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a21a85707af6762a231e8cad7ef907c33c6e45507af1c8f2b446a2b2e453f8f,2026-09-24T19:40:40+00:00,2026-09-25 00:40:40,42.9,1002.5,74
63.0,70.0,85.0,4340.0,1260.0,196.0,24.5,6.8,1.7,448,152.0,5.5,4.3,58.0,26.9,13.2,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1cca63875ef208d75923edb8adf71a2dd32da43a9cc72cf6962206393dc694a,2026-09-24T19:40:46+00:00,2026-09-25 00:40:46,42.8,1002.4,74
66.0,73.0,88.0,4526.0,1314.0,204.4,25.5,7.0,1.8,448,152.0,5.5,4.3,58.0,26.9,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce07d22d45bdd328ee59fed3d8753d1262bbfaf7e76a7e1635dc9107e7efffcd,2026-09-24T19:40:52+00:00,2026-09-25 00:40:52,42.7,1002.4,74
42.0,51.0,58.0,3162.0,918.0,142.8,17.8,4.6,1.2,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c97fd36746e8f309e7faaeeb9ebe263c70620148035dc3a39c0ca0f7b3bf9521,2026-09-24T19:40:57+00:00,2026-09-25 00:40:57,42.6,1002.4,74
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3447e264f13a51f49be312c36d65e7685652684e3d415c2f32e13c95e4daa5df,2026-09-24T19:41:03+00:00,2026-09-25 00:41:03,42.6,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03b49459f409f54667e1952f1c1b1f616848626e8cf4774e0240fb78fee07663,2026-09-24T19:41:08+00:00,2026-09-25 00:41:08,42.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.22,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c58cf34ed8865102bfc72e54192d1e24837f9ae444fd0fac2f0225f3612ec417,2026-09-24T19:41:14+00:00,2026-09-25 00:41:14,42.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.0,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,323d0c52c8ccfe35bbae2f52976e2cfcd986bbd278665baf0fca2975a6f0a2bb,2026-09-24T19:41:20+00:00,2026-09-25 00:41:20,42.5,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.0,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6efaee433c22ed393f899c50b98b722cdf81a0f7b145f5ca9167f82f8778312,2026-09-24T19:41:25+00:00,2026-09-25 00:41:25,42.5,1002.3,74
