pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.49,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6ced47a1cef1f6f129e830302a659273a4c38ed5e2a12f2e526914635a3e2e1,2026-09-12T19:00:05+00:00,2026-09-13 00:00:05,62.2,1004.5,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8bd8b428eab03c6613eabcdf9862c53530fa1fad70039c886f46a0b53e0249b8,2026-09-12T19:00:10+00:00,2026-09-13 00:00:10,62.1,1004.4,71
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,23.37,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,751f697aa80b73569b21b35e6cab96235524b689d780f557a93b312c44efcfc9,2026-09-12T19:00:15+00:00,2026-09-13 00:00:15,62.1,1004.4,71
6.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,446,133.0,6.4,4.4,39.0,31.6,23.49,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f2c6eac5d8812ace96271cdcfd532b740ee8f468a4c45dcc8a24ea5f3d70bf5,2026-09-12T19:00:20+00:00,2026-09-13 00:00:20,62.2,1004.4,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba0f73301bd42948a56e620354d520e7f20ed351d98177af4c1076d69dc2fa79,2026-09-12T19:00:25+00:00,2026-09-13 00:00:25,62.1,1004.4,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77d9eb5b0f10881c223baa336b213a664efb1ac5431f42a659a764b8b120f929,2026-09-12T19:00:30+00:00,2026-09-13 00:00:30,62.1,1004.5,71
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed52dfa6a8c7f302c5f4f144e13af83408012a0b1a96f43b9b16ef60c4fd42f6,2026-09-12T19:00:35+00:00,2026-09-13 00:00:35,62.1,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99010bb4b0824063a6d2565c329d7cbfcaa334790b0af4b97b39caa1997dbf33,2026-09-12T19:00:40+00:00,2026-09-13 00:00:40,62.1,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6eb132e4e95a9ce7c7bb8c457a8db8db6fbefa180882d8d7ec6601e2ea5d634,2026-09-12T19:00:48+00:00,2026-09-13 00:00:48,62.1,1004.4,71
6.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,662597b6ad975455029e93dcb06689ce96e9b3b8baf67635b4a19de63774f630,2026-09-12T19:00:53+00:00,2026-09-13 00:00:53,62.1,1004.4,71
