reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
932a2491-cb23-4e2f-9fcb-6d57937a37eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1481,2026-09-11T19:00:05+00:00,2026-09-12 00:00:05,onsite_esp32,5.0,14.0,14.0,32.4,60.1,1005.3,False,
86066931-93d0-4df3-8d60-79ffee05b5da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1482,2026-09-11T19:00:09+00:00,2026-09-12 00:00:09,onsite_esp32,4.0,14.0,15.0,32.4,60.1,1005.3,False,
130f48fc-9344-4932-a339-29099dad8d77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1483,2026-09-11T19:00:15+00:00,2026-09-12 00:00:15,onsite_esp32,8.0,14.0,15.0,32.4,60.1,1005.3,False,
5103a5e1-4962-4982-af17-a7d1a8e39534,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1484,2026-09-11T19:00:19+00:00,2026-09-12 00:00:19,onsite_esp32,9.0,14.0,14.0,32.4,60.1,1005.3,False,
92f2c597-e285-465e-b918-092dc8b96550,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1485,2026-09-11T19:00:24+00:00,2026-09-12 00:00:24,onsite_esp32,9.0,12.0,12.0,32.4,60.1,1005.3,False,
d7d69e79-e744-476d-a2cd-6381eebd56e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1486,2026-09-11T19:00:30+00:00,2026-09-12 00:00:30,onsite_esp32,8.0,11.0,11.0,32.4,60.1,1005.3,False,
e89b0afe-b946-4616-9ba5-1cfdd021391b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1487,2026-09-11T19:00:34+00:00,2026-09-12 00:00:34,onsite_esp32,5.0,9.0,9.0,32.4,60.1,1005.3,False,
155ef921-9ca9-4600-a987-0de5408127f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1488,2026-09-11T19:00:40+00:00,2026-09-12 00:00:40,onsite_esp32,8.0,12.0,12.0,32.4,60.1,1005.3,False,
751fafe5-5026-4329-b976-1ae27f64d00f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1489,2026-09-11T19:00:45+00:00,2026-09-12 00:00:45,onsite_esp32,9.0,15.0,16.0,32.4,60.1,1005.3,False,
b4dfafe6-b5a7-4838-b240-505dd8dcf14b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1490,2026-09-11T19:00:49+00:00,2026-09-12 00:00:49,onsite_esp32,10.0,17.0,17.0,32.4,60.1,1005.3,False,
