pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6196,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8593fa05510485447adc88742b3b4d7c8a21ab161ace5e8deea44f2ccb0e5de3,2026-09-17T19:00:03+00:00,2026-09-18 00:00:03,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6197,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75748b9b01864a68b29698cc615457ab1052a241d2e2d64d9c8a2428e43ee6d6,2026-09-17T19:00:08+00:00,2026-09-18 00:00:08,63.1,1003.5,74
2.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6198,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eaf3b794b7435896353fb54763e4eb25ac24abceb49e0d11b16c0d3b42f9d32a,2026-09-17T19:00:12+00:00,2026-09-18 00:00:12,63.1,1003.5,74
2.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6199,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,041530173e3954aec9eb632114d4cfad5a4e0e54ef1c94a0be5050deb7ab9600,2026-09-17T19:00:18+00:00,2026-09-18 00:00:18,63.1,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6200,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5cbfc4e044ce53f182ed40928f791a7a971f02d970931fdf1e1f741339f50a8,2026-09-17T19:00:22+00:00,2026-09-18 00:00:22,63.1,1003.6,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6201,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee33786523039a9910545bf0678a48856709673950affe55ed4f45ab5145eb96,2026-09-17T19:00:27+00:00,2026-09-18 00:00:27,63.1,1003.5,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6202,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63ba211b4882092688d4a003516d26433141e724fcd019139df6bfa53289c0c4,2026-09-17T19:00:33+00:00,2026-09-18 00:00:33,63.1,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6203,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa28c31e540eae5509b48743045acfad8a5d86b8e1fd081bf1c1d3b9983229cb,2026-09-17T19:00:37+00:00,2026-09-18 00:00:37,63.1,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6204,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54964037f4491a82fbf51310a6460025531dbc935dde4235422a19935a266a6a,2026-09-17T19:00:43+00:00,2026-09-18 00:00:43,63.1,1003.6,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6205,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3b7565588dd3226291c1be05a8845895354ca9d3fbe874ccdf3218928cf5172,2026-09-17T19:00:48+00:00,2026-09-18 00:00:48,63.1,1003.5,74
