pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,835f51e113479b7968c8badb0241f269b58d13136d279347ff017c895b1ba668,2026-09-21T19:00:01+00:00,2026-09-22 00:00:01,60.6,1005.2,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72f27084fff689c4f62238a12de7168fd6c3922713469c1520be738c3e850dc8,2026-09-21T19:00:06+00:00,2026-09-22 00:00:06,60.6,1005.3,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b4ecd0edf2dc7dc8f14cb8b6817e315526eb48889855171903c9a47ae75dfbd,2026-09-21T19:00:11+00:00,2026-09-22 00:00:11,60.6,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b039714b60883b5ad93857ac3e04b224b9d5525d00adf95b2cf3f4830886632,2026-09-21T19:00:16+00:00,2026-09-22 00:00:16,60.6,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b646d82c3cebb41de9b8a84efd87fe540d6a57a889326f19fe989c64ead7889,2026-09-21T19:00:20+00:00,2026-09-22 00:00:20,60.7,1005.2,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,143dcbe2fee8d9f95321ab1560d9404b599f51fe7dca73a18da54c95b524b58e,2026-09-21T19:00:26+00:00,2026-09-22 00:00:26,60.7,1005.3,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,20f83064146965766e8b1deecfc47b49c020cfcd289b17d19cbc0d53d9977562,2026-09-21T19:00:31+00:00,2026-09-22 00:00:31,60.7,1005.3,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d4d9e46a2a263daae76a8e2c089a76f6b2a14baf7cad4d6731ca1a720b9d24c,2026-09-21T19:00:35+00:00,2026-09-22 00:00:35,60.7,1005.3,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bf0977cbf1cfa995706fbe7703e398dd6f04f66215517825f8d227ad0b9e8b4,2026-09-21T19:00:41+00:00,2026-09-22 00:00:41,60.7,1005.2,81
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ec26cedcd4f88e93bef3c77137ae04e906719c2330ab65aa2c89d73245ced25,2026-09-21T19:00:46+00:00,2026-09-22 00:00:46,60.7,1005.3,81
