pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7022,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3f7163dbab82d0fb13eec4d3ffd7e1ef382eeec763161185e763a239d42e571,2026-09-18T19:00:02+00:00,2026-09-19 00:00:02,58.7,1006.1,68
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7023,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f701ee8c31ba998b7c85eaa87221cc7543eac74f7f8913e16c7e9f951902dea6,2026-09-18T19:00:07+00:00,2026-09-19 00:00:07,58.7,1006.1,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7024,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,959a38806c7125da89719b04a91f881afa02328e88d35f94c4348e5a0c278436,2026-09-18T19:00:13+00:00,2026-09-19 00:00:13,58.7,1006.1,68
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7025,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,656fe415ea3775e78bc5305e53f24c7abb8f51015f0906d5bf6e490e69ae1b9d,2026-09-18T19:00:17+00:00,2026-09-19 00:00:17,58.7,1006.1,68
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7026,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8be0826eafd4bc12713b1f1caf323b47667a1680e7e4629b04ecb783028c8a8,2026-09-18T19:00:23+00:00,2026-09-19 00:00:23,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7027,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df8194c1b3c33778760303fbdd906600ceb58d7a588628479c296088faab172a,2026-09-18T19:00:28+00:00,2026-09-19 00:00:28,58.6,1006.1,68
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7028,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c0efff983dbc0361a3746f3424f5089d9f40871991afcac2497acc2a5afbe75,2026-09-18T19:00:32+00:00,2026-09-19 00:00:32,58.7,1006.1,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7029,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8064ac8bdfd1e0fa37263308733b06500ccdd47ef58c92d40b7149d6037f232,2026-09-18T19:00:38+00:00,2026-09-19 00:00:38,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7030,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43d8afd8968317a4259c8b1bfa227e08173c9c1af3d7202af9d90c3c3b98dea8,2026-09-18T19:00:42+00:00,2026-09-19 00:00:42,58.7,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7031,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db3da2123ed1f936140779fb83ecb715170da8b332220fe22a38a6b5e239abd5,2026-09-18T19:00:48+00:00,2026-09-19 00:00:48,58.7,1006.1,68
