reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f9c14332-7400-45d6-9a39-0e46b6d3b765,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5221,2026-09-21T19:00:01+00:00,2026-09-22 00:00:01,onsite_esp32,0.0,7.0,7.0,32.5,60.6,1005.2,False,
bf9c8a72-c9b9-4559-aa1f-60d79cf31335,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5222,2026-09-21T19:00:06+00:00,2026-09-22 00:00:06,onsite_esp32,2.0,9.0,10.0,32.5,60.6,1005.3,False,
d401ee14-b345-4f43-9ef8-be232ef3cb50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5223,2026-09-21T19:00:11+00:00,2026-09-22 00:00:11,onsite_esp32,2.0,9.0,10.0,32.5,60.6,1005.3,False,
735d0d39-b341-46e7-97db-859942d05fd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5224,2026-09-21T19:00:16+00:00,2026-09-22 00:00:16,onsite_esp32,3.0,9.0,11.0,32.5,60.6,1005.3,False,
6e0d5947-431d-4d46-9e9a-c36b56f1372d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5225,2026-09-21T19:00:20+00:00,2026-09-22 00:00:20,onsite_esp32,3.0,9.0,11.0,32.5,60.7,1005.2,False,
cc918320-80a1-4a75-8cbb-433657046e63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5226,2026-09-21T19:00:26+00:00,2026-09-22 00:00:26,onsite_esp32,2.0,9.0,10.0,32.5,60.7,1005.3,False,
6687ef9f-ebee-47b1-a4bb-e437636145ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5227,2026-09-21T19:00:31+00:00,2026-09-22 00:00:31,onsite_esp32,2.0,8.0,10.0,32.5,60.7,1005.3,False,
03926c65-42f0-41e2-99f7-29395dcb9dc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5228,2026-09-21T19:00:35+00:00,2026-09-22 00:00:35,onsite_esp32,2.0,9.0,11.0,32.5,60.7,1005.3,False,
ea852278-9301-4837-812d-00525b2c8757,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5229,2026-09-21T19:00:41+00:00,2026-09-22 00:00:41,onsite_esp32,2.0,9.0,12.0,32.5,60.7,1005.2,False,
67f28e54-809b-45d2-abb1-b0018b712068,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5230,2026-09-21T19:00:46+00:00,2026-09-22 00:00:46,onsite_esp32,3.0,9.0,12.0,32.5,60.7,1005.3,False,
e9dc1128-2300-4f4b-8069-d6412a9a07a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5231,2026-09-21T19:00:51+00:00,2026-09-22 00:00:51,onsite_esp32,3.0,7.0,11.0,32.5,60.7,1005.2,False,
23f6c539-6d07-4acf-bd22-01846dcb677b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5232,2026-09-21T19:00:56+00:00,2026-09-22 00:00:56,onsite_esp32,5.0,10.0,11.0,32.5,60.7,1005.3,False,
492783fb-ed20-4a6a-bda7-a7b1dd960da8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5233,2026-09-21T19:01:00+00:00,2026-09-22 00:01:00,onsite_esp32,5.0,10.0,11.0,32.5,60.6,1005.3,False,
de0f816c-6c6f-4da9-9985-144cf2d12b23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5234,2026-09-21T19:01:06+00:00,2026-09-22 00:01:06,onsite_esp32,5.0,10.0,11.0,32.5,60.6,1005.3,False,
3f003e4e-f9aa-4ad0-9e96-4a7f295a49da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5235,2026-09-21T19:01:11+00:00,2026-09-22 00:01:11,onsite_esp32,5.0,10.0,11.0,32.5,60.5,1005.3,False,
1557f642-7135-41be-9b46-ffc7d3c493ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5236,2026-09-21T19:01:15+00:00,2026-09-22 00:01:15,onsite_esp32,5.0,9.0,10.0,32.5,60.5,1005.3,False,
3a785408-7d3b-4d81-b675-138b5ec7aa0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5237,2026-09-21T19:01:21+00:00,2026-09-22 00:01:21,onsite_esp32,5.0,9.0,10.0,32.5,60.4,1005.3,False,
d3e76e75-3f54-402d-ba6a-cad30e25784a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5238,2026-09-21T19:01:26+00:00,2026-09-22 00:01:26,onsite_esp32,6.0,9.0,10.0,32.5,60.5,1005.2,False,
0cbe22b0-dcbf-453a-802f-aea8ea023e52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5239,2026-09-21T19:01:31+00:00,2026-09-22 00:01:31,onsite_esp32,5.0,9.0,10.0,32.5,60.4,1005.3,False,
0ccd61a5-cf6d-4b62-9626-4d97a8f5af44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5240,2026-09-21T19:01:36+00:00,2026-09-22 00:01:36,onsite_esp32,5.0,8.0,10.0,32.5,60.4,1005.2,False,
