pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9338cf351b96e8ad74c8d5b5920d34fd18d2f755e0a0c1e19a8f35a617376a2,2026-09-13T19:00:01+00:00,2026-09-14 00:00:01,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be8428f533cc1691566afd45de2c2e6e7b1f338eb5cedb4aa86208ee480ee9e2,2026-09-13T19:00:05+00:00,2026-09-14 00:00:05,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86ca67e1914772ad16ca5b8a89462cb9650a92245ae988efa8059debb8f6e59a,2026-09-13T19:00:11+00:00,2026-09-14 00:00:11,,,77
5.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5aa377dbe46640e07f8e927ca7e98633ae3a902e80f871e0bd18f4d7618ce96b,2026-09-13T19:00:16+00:00,2026-09-14 00:00:16,,,77
7.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe944068cc82f442712474572bed571b36bdfd042f89bf9af35efd3b9a41a83c,2026-09-13T19:00:20+00:00,2026-09-14 00:00:20,,,77
11.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1919244ef9a7ea71a6f0a10941dadc1afb4d76c9809eba4f42d570fa7c7d0ecc,2026-09-13T19:00:26+00:00,2026-09-14 00:00:26,,,77
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2bd471cd31ff2d6f81bf4bebfd0d6f545ece4efff4adf253f037ceccf48e355,2026-09-13T19:00:31+00:00,2026-09-14 00:00:31,,,77
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2117,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bfa7a85241e523f894b0887b022aa9d0fa194e3ddf4f663e73930fd089e4e74,2026-09-13T19:00:36+00:00,2026-09-14 00:00:36,,,77
4.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2118,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0feb8585a3101e8fed07b42f87c2e6ee41a24a761b73bad028850ec5186e91fb,2026-09-13T19:00:40+00:00,2026-09-14 00:00:40,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2119,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,301c275d9e1be395d469311d77d24ffd0a7f316457691ee720c597cf70129af4,2026-09-13T19:00:46+00:00,2026-09-14 00:00:46,,,77
