reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
b9c2795d-8db5-4099-9c45-cba61bd23157,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,99901,2026-09-10T22:00:45.758044+00:00,2026-09-11 03:00:45,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
5a4ae80c-0744-4e48-aea5-f9b675a4afe5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789077676,2026-09-10T22:01:16.742600+00:00,2026-09-11 03:01:16,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
572dbce9-db6e-4b38-88f5-56babb5f9dce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789078730,2026-09-10T22:18:50.297482+00:00,2026-09-11 03:18:50,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
041da910-5a82-4df7-8f90-1468834b4c33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789079346,2026-09-10T22:29:06.468559+00:00,2026-09-11 03:29:06,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
3a6509f4-4c8c-42bd-9f06-5c985fce939c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789080486,2026-09-10T22:48:06.159220+00:00,2026-09-11 03:48:06,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
87e13947-3192-4c67-92d6-4e693c899d2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789080836,2026-09-10T22:53:56.614503+00:00,2026-09-11 03:53:56,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
74bc10ca-8ffb-42cd-bbef-177e09aeeb9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1789127240,2026-09-11T11:47:20.375470+00:00,2026-09-11 16:47:20,onsite_esp32,8.5,18.2,29.0,27.8,61.5,1012.3,False,
4a060789-9ed1-4c65-8897-64ac2ca33d52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1063,2026-09-11T12:21:35+00:00,2026-09-11 17:21:35,onsite_esp32,24.0,41.0,49.0,29.9,64.7,1003.0,False,
cd5d6298-9355-488e-a0e8-e1ae6b347fe8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1064,2026-09-11T12:21:42+00:00,2026-09-11 17:21:42,onsite_esp32,24.0,40.0,48.0,29.9,64.7,1002.9,False,
30aa91e3-7915-475f-b222-a7ac5562b5ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1065,2026-09-11T12:21:48+00:00,2026-09-11 17:21:48,onsite_esp32,25.0,44.0,55.0,29.9,64.7,1002.9,False,
edbf8c37-8a63-4653-b22e-afbd2f0c4de4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1066,2026-09-11T12:21:55+00:00,2026-09-11 17:21:55,onsite_esp32,24.0,42.0,52.0,29.9,64.7,1003.0,False,
7d58ce20-bff5-43b0-b160-a2c96b6d4b2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1067,2026-09-11T12:22:02+00:00,2026-09-11 17:22:02,onsite_esp32,24.0,42.0,48.0,29.9,64.7,1002.9,False,
f9eadc47-7444-4c7f-8601-fc2097da280d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1068,2026-09-11T12:22:09+00:00,2026-09-11 17:22:09,onsite_esp32,27.0,42.0,48.0,29.9,64.7,1002.9,False,
dd6383e8-bd7f-42ab-8ac5-1e6aae979ccf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1069,2026-09-11T12:22:15+00:00,2026-09-11 17:22:15,onsite_esp32,27.0,43.0,51.0,29.9,64.7,1002.9,False,
6177b4f6-7bd3-4ebb-bd82-d202a423ccfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1070,2026-09-11T12:22:22+00:00,2026-09-11 17:22:22,onsite_esp32,28.0,44.0,55.0,29.9,64.7,1002.9,False,
192e5880-788a-4e07-915f-0d332629571e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1071,2026-09-11T12:22:28+00:00,2026-09-11 17:22:28,onsite_esp32,27.0,44.0,53.0,29.9,64.7,1002.9,False,
3d6b608b-e2bc-445f-8ba9-e27fa874219e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,99999,2026-09-11T12:22:34.154246+00:00,2026-09-11 17:22:34,onsite_esp32,24.5,38.2,49.0,30.1,63.5,1003.2,False,
d70180d1-35ac-4beb-b171-6389490089bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1072,2026-09-11T12:22:35+00:00,2026-09-11 17:22:35,onsite_esp32,27.0,47.0,57.0,29.9,64.7,1003.0,False,
4542fdd9-8e7c-4cf6-ae31-ba3d0e240293,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1073,2026-09-11T12:22:41+00:00,2026-09-11 17:22:41,onsite_esp32,23.0,47.0,53.0,29.9,64.7,1002.9,False,
ce787035-4498-402c-aee9-2ac54c0870c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1074,2026-09-11T12:22:47+00:00,2026-09-11 17:22:47,onsite_esp32,25.0,46.0,55.0,29.9,64.7,1002.9,False,
7ddfdd04-43d8-4390-bf58-c33f658c83be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1075,2026-09-11T12:22:54+00:00,2026-09-11 17:22:54,onsite_esp32,28.0,47.0,57.0,29.9,64.7,1002.9,False,
e53df60f-728b-491b-8c0b-28990e08b2be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1076,2026-09-11T12:23:00+00:00,2026-09-11 17:23:00,onsite_esp32,31.0,52.0,63.0,29.9,64.7,1002.9,False,
93c001fe-09a2-43d3-814a-742b1e8cf760,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1077,2026-09-11T12:23:06+00:00,2026-09-11 17:23:06,onsite_esp32,29.0,49.0,62.0,29.9,64.7,1002.9,False,
