pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.8,14.4,28.2,892.8,259.2,40.3,5.0,2.3,0.6,451.0,148.0,7.1,5.4,44.0,26.9,24.01,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,882184c0dc89f5959f9fb34b11b572e41cce6144dc8eec321782c0592d756827,2026-09-21T00:00:00+00:00,2026-09-21 05:00:00,84.2,1009.7,77
9.8,14.4,28.3,892.8,259.2,40.3,5.0,2.3,0.6,451.0,148.1,7.1,5.4,44.0,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c594f578edaa859eccab170b107ac2d47801026e50410c25ceaa640495cc2d1b,2026-09-21T00:01:00+00:00,2026-09-21 05:01:00,84.1,1009.7,77
9.9,14.5,28.3,899.0,261.0,40.6,5.1,2.3,0.6,451.0,148.4,7.1,5.4,44.0,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fdb7b79cf8f09baebcfa35d9b2b2ba5cebff3d0db5402372f72b23027871af68,2026-09-21T00:02:00+00:00,2026-09-21 05:02:00,84.1,1009.7,77
9.9,14.5,28.4,899.0,261.0,40.6,5.1,2.3,0.6,451.0,148.8,7.1,5.4,44.0,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3fae7cd93e12887e1b5da8773fea3de6a1939cebe76c059c838f27ba26f2c3c6,2026-09-21T00:03:00+00:00,2026-09-21 05:03:00,84.1,1009.7,77
9.9,14.6,28.4,905.2,262.8,40.9,5.1,2.3,0.6,451.0,149.5,7.1,5.4,43.9,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0e69249c1c777ab74b5679e8047bcc1498740246f834d2bcc165cf4f8e8a792,2026-09-21T00:04:00+00:00,2026-09-21 05:04:00,84.1,1009.7,77
9.9,14.6,28.5,905.2,262.8,40.9,5.1,2.3,0.6,451.0,150.4,7.2,5.4,43.9,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f944da7e56fff4305424658f0d899e31806063681c653b663f383186469d1f88,2026-09-21T00:05:00+00:00,2026-09-21 05:05:00,84.1,1009.7,77
9.9,14.6,28.5,905.2,262.8,40.9,5.1,2.3,0.6,451.0,151.4,7.2,5.4,43.9,26.9,23.99,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d56333fbd1897a65e7ba56e3db91e74c382617bf4e9dc535005fc6f828a3ab6,2026-09-21T00:06:00+00:00,2026-09-21 05:06:00,84.1,1009.7,77
9.9,14.6,28.5,905.2,262.8,40.9,5.1,2.3,0.6,451.1,152.6,7.2,5.4,43.8,26.9,23.97,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b18312a983d525233cf64f2ecec6767e78ee806dc33776e59343a4bd34b5bd5,2026-09-21T00:07:00+00:00,2026-09-21 05:07:00,84.0,1009.7,77
9.9,14.6,28.5,905.2,262.8,40.9,5.1,2.3,0.6,451.1,154.0,7.3,5.4,43.8,26.9,23.97,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a7de64a64b20a79aa6334b8a152aca2c490464b3a36e4adefbb97e671974913,2026-09-21T00:08:00+00:00,2026-09-21 05:08:00,84.0,1009.7,77
9.9,14.6,28.5,905.2,262.8,40.9,5.1,2.3,0.6,451.1,155.5,7.3,5.4,43.7,26.9,23.97,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,668a11d8faca4f4b394d99d0b2899d20e6626429abccb05a4a18d539f9f73e6b,2026-09-21T00:09:00+00:00,2026-09-21 05:09:00,84.0,1009.7,77
