pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.5,15.5,29.7,961.0,279.0,43.4,5.4,2.4,0.6,447.0,157.0,7.9,5.3,37.0,27.9,24.38,False,4095,0.0,95.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,55a21c6b1d5a712e52da78831d9fae5704482c06dee86817eef942225636f1bc,2026-09-15T00:00:00+00:00,2026-09-15 05:00:00,81.2,1005.3,84
10.5,15.5,29.8,961.0,279.0,43.4,5.4,2.4,0.6,447.0,157.1,7.9,5.3,37.0,27.9,24.36,False,4095,0.0,95.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b67fa87e18b510c73f71d63b6397420fd71efa50349b32f394a667cbc859dde3,2026-09-15T00:01:00+00:00,2026-09-15 05:01:00,81.1,1005.3,84
10.6,15.6,29.8,967.2,280.8,43.7,5.5,2.4,0.6,447.0,157.5,7.9,5.3,37.0,27.9,24.36,False,4095,0.0,95.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5080e83a9431d5051961a4c5d8d39cb31f2056459707193c0b64440db53414a0,2026-09-15T00:02:00+00:00,2026-09-15 05:02:00,81.1,1005.3,84
10.6,15.6,29.9,967.2,280.8,43.7,5.5,2.4,0.6,447.0,158.0,7.9,5.3,37.0,27.9,24.36,False,4095,0.0,95.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13cdf902f828acaeb076d4530a2235ce1f965c78e540f17026a550a77f34f61e,2026-09-15T00:03:00+00:00,2026-09-15 05:03:00,81.1,1005.3,84
10.7,15.7,29.9,973.4,282.6,44.0,5.5,2.4,0.6,447.0,158.8,7.9,5.3,37.0,27.9,24.36,False,4095,0.0,95.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,32a82b892ba62a0aaef4e4dd1639009d7e8a81883d58e06f6d777a4a9e2b356c,2026-09-15T00:04:00+00:00,2026-09-15 05:04:00,81.1,1005.3,84
10.7,15.7,29.9,973.4,282.6,44.0,5.5,2.4,0.6,447.1,159.8,7.9,5.3,36.9,27.9,24.36,False,4095,0.0,95.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dcba194a10c5f64cdb7ed5a73fd6236dbe46f33206dcefa041b644f931f578a9,2026-09-15T00:05:00+00:00,2026-09-15 05:05:00,81.1,1005.3,84
10.7,15.7,30.0,973.4,282.6,44.0,5.5,2.4,0.6,447.1,161.1,8.0,5.3,36.9,27.9,24.36,False,4095,0.0,95.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,308aa9b82f617b8566d5d1a28ae33fcbbe698eb05072343e679a9417ea9b17b4,2026-09-15T00:06:00+00:00,2026-09-15 05:06:00,81.1,1005.3,84
10.7,15.7,30.0,973.4,282.6,44.0,5.5,2.4,0.6,447.1,162.5,8.0,5.3,36.9,27.9,24.36,False,4095,0.0,95.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,077f410ac1fe72af6686769089d217cf868b27062cafa8a56335df1fde7659e5,2026-09-15T00:07:00+00:00,2026-09-15 05:07:00,81.1,1005.3,84
10.7,15.7,29.9,973.4,282.6,44.0,5.5,2.4,0.6,447.1,164.2,8.0,5.3,36.8,27.9,24.36,False,4095,0.0,95.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df15b47b38d1b6ceb9378095d186c49db5d0fdfcb285aea9562c9d24da72fc19,2026-09-15T00:08:00+00:00,2026-09-15 05:08:00,81.1,1005.3,84
10.7,15.7,29.9,973.4,282.6,44.0,5.5,2.4,0.6,447.2,166.0,8.0,5.3,36.8,27.9,24.36,False,4095,0.0,95.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41404a7257654fe11cf629289fa8e92512126e1e65b59994778d57a056e1ad26,2026-09-15T00:09:00+00:00,2026-09-15 05:09:00,81.1,1005.3,84
