reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
0ec8552b-5bc5-4a35-831e-e2eb093116bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10812,2026-09-20T19:00:06+00:00,2026-09-21 00:00:06,onsite_esp32,0.0,4.0,5.0,32.9,59.8,1007.6,False,
d4a1ede8-ec56-417c-905a-e5eb027b15c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10813,2026-09-20T19:00:10+00:00,2026-09-21 00:00:10,onsite_esp32,0.0,2.0,4.0,32.9,59.8,1007.7,False,
a09075c7-c8d8-4111-a3f1-264e74cbb201,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10814,2026-09-20T19:00:16+00:00,2026-09-21 00:00:16,onsite_esp32,0.0,2.0,4.0,32.9,59.9,1007.6,False,
e5759ad1-160e-4d3e-b35e-78a8bd4696bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10815,2026-09-20T19:00:21+00:00,2026-09-21 00:00:21,onsite_esp32,0.0,1.0,2.0,32.9,59.9,1007.6,False,
98f66bd4-7aa3-4f15-a549-2343833db2dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10816,2026-09-20T19:00:26+00:00,2026-09-21 00:00:26,onsite_esp32,0.0,1.0,2.0,32.9,59.9,1007.7,False,
a122638a-cf93-4e74-8413-34a0e9b8ee40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10817,2026-09-20T19:00:31+00:00,2026-09-21 00:00:31,onsite_esp32,0.0,1.0,1.0,32.9,59.9,1007.6,False,
567e22e0-dc95-45d8-a072-921b72940f14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10818,2026-09-20T19:00:36+00:00,2026-09-21 00:00:36,onsite_esp32,0.0,2.0,2.0,32.9,59.9,1007.6,False,
b55ca495-3ce5-467f-b32b-8cd1c800cec9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10819,2026-09-20T19:00:41+00:00,2026-09-21 00:00:41,onsite_esp32,1.0,4.0,4.0,32.9,59.9,1007.7,False,
a9db1af3-3f5a-4ec2-9a3d-bda4a70c925a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10820,2026-09-20T19:00:46+00:00,2026-09-21 00:00:46,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.6,False,
5b78f96b-0db2-4e1c-ad44-95d068b47ce3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10821,2026-09-20T19:00:51+00:00,2026-09-21 00:00:51,onsite_esp32,1.0,5.0,6.0,32.9,59.9,1007.6,False,
c895e835-f38e-43cf-9367-37e9d1dee4ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10822,2026-09-20T19:00:56+00:00,2026-09-21 00:00:56,onsite_esp32,1.0,4.0,6.0,32.9,59.9,1007.7,False,
ad7b987e-f552-46bb-a18c-32d742c5ae87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10823,2026-09-20T19:01:01+00:00,2026-09-21 00:01:01,onsite_esp32,1.0,5.0,6.0,32.9,59.9,1007.6,False,
07de66c3-8b6f-44f0-a4bf-aaeec16fb09f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10824,2026-09-20T19:01:07+00:00,2026-09-21 00:01:07,onsite_esp32,1.0,5.0,5.0,32.9,59.9,1007.6,False,
9764e815-43f1-4d71-bd04-71fe78db5a87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10825,2026-09-20T19:01:13+00:00,2026-09-21 00:01:13,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.7,False,
d50c4ed6-1be9-4d70-bc65-b3b416594840,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10826,2026-09-20T19:01:18+00:00,2026-09-21 00:01:18,onsite_esp32,1.0,4.0,5.0,32.9,59.9,1007.6,False,
947f22db-252c-42e3-a6c4-bbfb0b5629c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10827,2026-09-20T19:01:23+00:00,2026-09-21 00:01:23,onsite_esp32,0.0,5.0,5.0,32.9,59.9,1007.6,False,
4aca2cf0-9f4c-43a2-98eb-ac06df2e9ed8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10828,2026-09-20T19:01:28+00:00,2026-09-21 00:01:28,onsite_esp32,1.0,6.0,6.0,32.9,59.9,1007.6,False,
4a319bfa-1ba9-491c-b87c-2f5a6edf0d72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10829,2026-09-20T19:01:33+00:00,2026-09-21 00:01:33,onsite_esp32,1.0,5.0,6.0,32.9,59.9,1007.6,False,
582b1fdd-5106-4d43-8ef7-1473904cf2b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10830,2026-09-20T19:01:55+00:00,2026-09-21 00:01:55,onsite_esp32,2.0,4.0,5.0,32.9,59.9,1007.6,False,
a1a38cd0-23c1-4b03-8aff-98b262fd448e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10831,2026-09-20T19:01:59+00:00,2026-09-21 00:01:59,onsite_esp32,2.0,4.0,4.0,32.9,59.9,1007.5,False,
55e24685-9c37-4237-9745-9a4cdf3dc89d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10832,2026-09-20T19:02:04+00:00,2026-09-21 00:02:04,onsite_esp32,1.0,2.0,5.0,32.9,59.9,1007.6,False,
832d6338-c628-41c0-8071-d9690b05c0d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10833,2026-09-20T19:02:10+00:00,2026-09-21 00:02:10,onsite_esp32,1.0,2.0,5.0,32.9,59.9,1007.6,False,
ff4e9808-2d5d-4174-b7a9-79d28a8301fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10834,2026-09-20T19:02:15+00:00,2026-09-21 00:02:15,onsite_esp32,0.0,2.0,5.0,32.9,59.9,1007.6,False,
0a0a2f6b-4864-461c-ae7b-87753a659fd8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10835,2026-09-20T19:02:22+00:00,2026-09-21 00:02:22,onsite_esp32,0.0,4.0,5.0,32.9,59.9,1007.6,False,
