pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
33.0,40.0,47.0,2480.0,720.0,112.0,14.0,3.8,0.9,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,bc47b7fbc387f4766e09da25a8ad56bafbfb3b1e6335735a0af675b25f99dcab,2026-09-19T20:33:24.078217+00:00,2026-09-20 01:33:24,88.3,674.0,77
54.0,66.0,78.0,4092.0,1188.0,184.8,23.1,6.2,1.6,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0c240d4fd50a495040f13be00a4be0b7231d2894d3afcba173200292cc2719d3,2026-09-19T20:33:26+00:00,2026-09-20 01:33:26,88.3,674.0,77
60.0,69.0,82.0,4278.0,1242.0,193.2,24.1,6.6,1.6,452,203.0,13.4,6.7,30.0,20.6,18.6,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c67b30daf4363cc9ef3da83d8ef6ac09be098d2d89b8255b92f74d6fcf90292a,2026-09-19T20:33:31+00:00,2026-09-20 01:33:31,88.3,674.0,77
51.0,61.0,70.0,3782.0,1098.0,170.8,21.3,5.6,1.4,452,203.0,13.4,6.7,30.0,25.3,11.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,033b620628d17faa026d4274cfbc033f6d22d742f9fae2128c38e01b0ca20609,2026-09-19T21:26:02.381487+00:00,2026-09-20 02:26:02,43.0,1007.1,77
52.0,64.0,75.0,3968.0,1152.0,179.2,22.4,6.0,1.5,452,203.0,13.4,6.7,30.0,25.3,11.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ec42466ea48ba80f8dd4ee552aef71f8814c563063fcd3138fa9c0357287c5df,2026-09-19T21:26:03+00:00,2026-09-20 02:26:03,43.1,1007.1,77
52.0,66.0,78.0,4092.0,1188.0,184.8,23.1,6.2,1.6,452,203.0,13.4,6.7,30.0,25.3,11.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,502bc060ea6d199e0b5588762383cde30d256d7575dba05e2ae905edd368d48f,2026-09-19T21:26:09+00:00,2026-09-20 02:26:09,43.2,1007.1,77
44.0,53.0,59.0,3286.0,954.0,148.4,18.5,4.7,1.2,452,203.0,13.4,6.7,30.0,25.2,11.84,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2870407c09cc7f94cb7210f66cdee8dd1a59b5111349c764f245e20560be4e9e,2026-09-19T21:26:13+00:00,2026-09-20 02:26:13,43.3,1007.1,77
10.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,452,203.0,13.4,6.7,30.0,25.2,11.91,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d884ef9bf9337fd97091667378b5482a22efd5a0d879f25823e16aa530c6646d,2026-09-19T21:26:19+00:00,2026-09-20 02:26:19,43.5,1007.0,77
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,203.0,13.4,6.7,30.0,25.2,11.98,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5b0119d65ee2b459e63ad7f24c9c92c371da447d6696c5ea1c0304c3491fe82b,2026-09-19T21:26:23+00:00,2026-09-20 02:26:23,43.7,1007.0,77
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,452,203.0,13.4,6.7,30.0,25.3,12.11,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,09289b9dcd2a05874d110ca490549e2aa1e9d43460558b209a2533c00147914c,2026-09-19T21:26:29+00:00,2026-09-20 02:26:29,43.8,1007.1,77
