pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.1,16.3,28.4,1010.6,293.4,45.6,5.7,2.3,0.6,449.0,154.0,15.7,9.3,30.0,27.4,25.08,False,4095,0.0,12.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,bccc10d6198f74a9aa0b29ae826b8a9b2775d07ea3c08a13326e6e2c590b472b,2026-09-17T00:00:00+00:00,2026-09-17 05:00:00,87.2,1005.4,81
11.1,16.3,28.5,1010.6,293.4,45.6,5.7,2.3,0.6,449.0,154.2,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,12.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bec8d2d03143bb8fa6aeca03e2c5222422085f3cc71ec331549844f4ece60e6e,2026-09-17T00:01:00+00:00,2026-09-17 05:01:00,87.1,1005.4,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,449.0,154.6,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,12.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b663edc98bc21e78087aec24323ece910f85d1062c0c523cdc02dd21e8d4f30b,2026-09-17T00:02:00+00:00,2026-09-17 05:02:00,87.1,1005.4,81
11.2,16.4,28.6,1016.8,295.2,45.9,5.7,2.3,0.6,449.0,155.4,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,12.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18c8bfb0bccc99214cb1037c38aeccaa0f89e8d8a8e86fac804b31a18b9d6a27,2026-09-17T00:03:00+00:00,2026-09-17 05:03:00,87.1,1005.4,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,449.0,156.5,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,12.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,925045eb2b2ddd4e9498ffbd59d99971ae7e31c7eff365bfba9fad68d8662253,2026-09-17T00:04:00+00:00,2026-09-17 05:04:00,87.1,1005.4,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.1,157.9,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,11.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10f7630ab665f09284c545279360b7991cfabf0a2849608352aae338b7089260,2026-09-17T00:05:00+00:00,2026-09-17 05:05:00,87.1,1005.4,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.1,159.6,15.7,9.3,30.0,27.4,25.06,False,4095,0.0,11.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c4fbe457968e69494c3f4804d8a0c0fc297ff91d46feace041e856cd9c1d13ac,2026-09-17T00:06:00+00:00,2026-09-17 05:06:00,87.1,1005.4,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.1,161.6,15.8,9.3,29.9,27.4,25.06,False,4095,0.0,11.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2831e923e7092dcd1db5ccbf2d3bb37309b5b45df3c0043af6ca5b13d4a8b8cf,2026-09-17T00:07:00+00:00,2026-09-17 05:07:00,87.1,1005.4,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.2,163.9,15.8,9.3,29.9,27.4,25.06,False,4095,0.0,11.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d903ddb9763e43613e163b5c6e1fcba5ee39021bf0fcab2d9e9acfdb650c83b,2026-09-17T00:08:00+00:00,2026-09-17 05:08:00,87.1,1005.4,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,449.2,166.5,15.8,9.3,29.9,27.4,25.06,False,4095,0.0,11.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37054d73157f68013b0aad14f154652916710ec1b64bb9826219b524c412c5a1,2026-09-17T00:09:00+00:00,2026-09-17 05:09:00,87.1,1005.4,81
