pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10812,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a87706dc24218e71c52521097750722825fd77ed5251bd59b9ce4b0a45c3e621,2026-09-20T19:00:06+00:00,2026-09-21 00:00:06,59.8,1007.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10813,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3dce9e5f6c55ee27aa232d29d71a83de49568404346039c82df5026c4fd41b6a,2026-09-20T19:00:10+00:00,2026-09-21 00:00:10,59.8,1007.7,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10814,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66ee350d0444f1864fddba86cb627cd77be1a4e4c770e2aedfd2ca6a121566e3,2026-09-20T19:00:16+00:00,2026-09-21 00:00:16,59.9,1007.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10815,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e42730b49052087930bb91a11dc6af6999c7ac01f2652ba9ec64adc7fd44d73f,2026-09-20T19:00:21+00:00,2026-09-21 00:00:21,59.9,1007.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10816,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,084be7451d31edbc812309246cbf42683d0f2f79a42cf5da8de7ac3c0f77bc0f,2026-09-20T19:00:26+00:00,2026-09-21 00:00:26,59.9,1007.7,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10817,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc6d3568bb97e5de8056d7c91e004ddc70879a9060105129192a58199343ec15,2026-09-20T19:00:31+00:00,2026-09-21 00:00:31,59.9,1007.6,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10818,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72c50f81d5e75e0b421e068e7a0420680c94cf7909d37dc7333d403b941e3229,2026-09-20T19:00:36+00:00,2026-09-21 00:00:36,59.9,1007.6,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10819,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,247a7bf340924ee5e160c89ad387d16102aac37bdc8d9f41310a40182ea39bd4,2026-09-20T19:00:41+00:00,2026-09-21 00:00:41,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10820,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9a188ac819d74cc672304e2c4711de582f82dd4676ea181f3121cf48cefed68,2026-09-20T19:00:46+00:00,2026-09-21 00:00:46,59.9,1007.6,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10821,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bffd72d722aa2efd6f0723b99e87d78dc8d0c8a74c2e151d990deb96d0235e11,2026-09-20T19:00:51+00:00,2026-09-21 00:00:51,59.9,1007.6,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10822,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c875e9bf8fdc7c7cb2f76199107d0fe31321179a7ce46c63c3269d4c4abd3a5,2026-09-20T19:00:56+00:00,2026-09-21 00:00:56,59.9,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10823,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1454e50de07a555d7c9c858a382735ae8b764f1b90e12408b8cbd75fa83ec8be,2026-09-20T19:01:01+00:00,2026-09-21 00:01:01,59.9,1007.6,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10824,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f5ccf132bf89174033f058fd650dcc42b8ad326b93fc966c8bee7c27b81b318,2026-09-20T19:01:07+00:00,2026-09-21 00:01:07,59.9,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10825,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2a76f509d0d297e0e8fa5def558ea36c59b7c4246257e073de118364fe169d3,2026-09-20T19:01:13+00:00,2026-09-21 00:01:13,59.9,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10826,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2434df0f6f4cc422036864ceb83182b6cb2de7ddf29dac52152ee0616daa3a1,2026-09-20T19:01:18+00:00,2026-09-21 00:01:18,59.9,1007.6,77
