reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
99bb03f1-ad8d-458a-9ada-e54bf575d655,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-23T11:14:45+00:00,2026-09-23 16:14:45,onsite_esp32,30.0,35.0,39.0,29.6,61.6,1001.3,False,
f4aa6d0f-6e30-4611-98e3-38b8dda98185,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-23T11:14:53+00:00,2026-09-23 16:14:53,onsite_esp32,51.0,63.0,73.0,29.6,61.5,1001.3,False,
effeecd4-3f39-4abb-8c62-ef040e629e2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-23T11:14:59+00:00,2026-09-23 16:14:59,onsite_esp32,52.0,63.0,73.0,29.7,61.4,1001.3,False,
be2d64fd-3463-4afc-910c-d8b34fee8772,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4,2026-09-23T11:15:06+00:00,2026-09-23 16:15:06,onsite_esp32,24.0,27.0,27.0,29.7,61.3,1001.3,False,
2fb434c4-9985-4fc2-9a22-e2c0a56b3db7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5,2026-09-23T11:15:09+00:00,2026-09-23 16:15:09,onsite_esp32,0.0,4.0,4.0,29.7,61.2,1001.2,False,
0a75b441-a6d6-4bb8-8428-4704b13289e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6,2026-09-23T11:15:15+00:00,2026-09-23 16:15:15,onsite_esp32,1.0,6.0,6.0,29.7,61.2,1001.3,False,
5859b08a-760a-492f-a83b-da5c88c991ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7,2026-09-23T11:15:20+00:00,2026-09-23 16:15:20,onsite_esp32,1.0,4.0,4.0,29.7,61.1,1001.3,False,
5fa11e6f-0ce7-4369-bb8e-ed182d70fe5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-23T11:15:25+00:00,2026-09-23 16:15:25,onsite_esp32,1.0,6.0,6.0,29.7,61.1,1001.3,False,
9f8cfae3-86e3-4750-9854-9ec3ca498115,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-23T11:15:30+00:00,2026-09-23 16:15:30,onsite_esp32,1.0,4.0,4.0,29.7,61.1,1001.3,False,
c13cc997-455a-4100-9327-955ab64ff130,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-23T11:15:39+00:00,2026-09-23 16:15:39,onsite_esp32,1.0,5.0,5.0,29.7,61.0,1001.3,False,
a6c66b2b-c959-485d-9f06-c79699aba298,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-23T11:15:43+00:00,2026-09-23 16:15:43,onsite_esp32,1.0,6.0,6.0,29.8,61.0,1001.2,False,
3b6a49d4-a294-405e-aac0-2dc3a2ef9443,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12,2026-09-23T11:15:48+00:00,2026-09-23 16:15:48,onsite_esp32,1.0,7.0,8.0,29.8,61.0,1001.2,False,
711c233d-4bcd-4eb8-af93-2a5d983dbe4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,13,2026-09-23T11:15:54+00:00,2026-09-23 16:15:54,onsite_esp32,1.0,5.0,8.0,29.8,61.0,1001.2,False,
d19894a3-97f3-4d54-ae7a-352fef94fe52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,14,2026-09-23T11:15:58+00:00,2026-09-23 16:15:58,onsite_esp32,1.0,7.0,8.0,29.8,60.9,1001.2,False,
d72cd2b9-7c7c-43a2-ab6c-1d19c1ca23a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15,2026-09-23T11:16:04+00:00,2026-09-23 16:16:04,onsite_esp32,1.0,2.0,5.0,29.8,60.9,1001.2,False,
9937f2e3-d3ef-40fd-9827-094ff7cd9942,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,16,2026-09-23T11:16:09+00:00,2026-09-23 16:16:09,onsite_esp32,1.0,2.0,5.0,29.8,60.9,1001.2,False,
d588023f-8166-4f6f-8e30-ed64e53bcf92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,17,2026-09-23T11:16:15+00:00,2026-09-23 16:16:15,onsite_esp32,1.0,2.0,7.0,29.8,60.9,1001.2,False,
84ffbba4-8b82-4820-88cb-8709882b8b3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-23T11:16:20+00:00,2026-09-23 16:16:20,onsite_esp32,1.0,2.0,5.0,29.8,60.9,1001.3,False,
b091ce7f-1420-47a7-8fcf-d75428f5ffa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,19,2026-09-23T11:16:25+00:00,2026-09-23 16:16:25,onsite_esp32,1.0,2.0,4.0,29.8,60.9,1001.2,False,
55c8b6c6-a2a5-44e2-b92b-ad5476fc0c2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,20,2026-09-23T11:16:31+00:00,2026-09-23 16:16:31,onsite_esp32,0.0,2.0,5.0,29.8,60.8,1001.3,False,
88e45515-caae-4f3d-bdaa-6ba3ecdf2c6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,21,2026-09-23T11:16:36+00:00,2026-09-23 16:16:36,onsite_esp32,1.0,4.0,7.0,29.8,61.0,1001.2,False,
9a4a04b4-091f-4194-911e-2804162988ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,22,2026-09-23T11:16:42+00:00,2026-09-23 16:16:42,onsite_esp32,1.0,10.0,10.0,29.8,61.1,1001.3,False,
