pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1194,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe916ab5770b38ee96bfc0178efcc5e3c5e23e798b12c4124bdc768230cf4fa3,2026-09-14T19:00:03+00:00,2026-09-15 00:00:03,61.5,1004.0,84
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1195,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,660596ecb2f013974a735e77a91343469ee5ee3da02139cef4705a7b111fac6a,2026-09-14T19:00:08+00:00,2026-09-15 00:00:08,61.5,1004.0,84
20.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1196,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ebc5076bf5bede1e0ead9c0d2b61ec7bd93b14e3e4f8534f116b8e4be477055,2026-09-14T19:00:13+00:00,2026-09-15 00:00:13,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1197,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b8367af0ec7f6c89b3f05dd527538f93beaa06e8f16c43c9aa1172be667cbda,2026-09-14T19:00:18+00:00,2026-09-15 00:00:18,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1198,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a7effdee15ba96aa6d3f211da243e49e1234e56f76a11fe876a05702e4c54ce,2026-09-14T19:00:23+00:00,2026-09-15 00:00:23,61.5,1004.0,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1199,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f6a35ea8444d4ce9627f7d1a1de3a2f4a92ff3f9af58719529b2f335ef6df11,2026-09-14T19:00:28+00:00,2026-09-15 00:00:28,61.5,1004.1,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1200,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49da3017d7f2365f8db97a1ff36804b6ef074506b68492a27303fe265a970907,2026-09-14T19:00:33+00:00,2026-09-15 00:00:33,61.5,1004.0,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1201,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,284f5c7af6fa85316bede99151a10d89c08281694a84fa46ce35bdac9a3fb247,2026-09-14T19:00:38+00:00,2026-09-15 00:00:38,61.5,1004.0,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1202,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b24600ad36d797186bc282330ced5b478484b477614df13752d92b2a767d8bb7,2026-09-14T19:00:43+00:00,2026-09-15 00:00:43,61.5,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.37,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1203,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,272ab00560bf2dfcfff7563cd4ea99d825d33cc7028bdfac75afa78cd3034f60,2026-09-14T19:00:48+00:00,2026-09-15 00:00:48,61.5,1004.0,84
