reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
beeb0c2f-475a-4052-a7d5-36fae46e3abf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1370,2026-09-15T19:00:03+00:00,2026-09-16 00:00:03,onsite_esp32,7.0,23.0,29.0,32.0,68.0,1004.2,False,
e28955f3-f520-4e41-afd5-898955cdcf14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1371,2026-09-15T19:00:09+00:00,2026-09-16 00:00:09,onsite_esp32,7.0,23.0,27.0,32.0,68.0,1004.2,False,
7717fb49-f6c7-40f5-9eef-af1542c437f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1372,2026-09-15T19:00:14+00:00,2026-09-16 00:00:14,onsite_esp32,7.0,20.0,22.0,32.0,68.0,1004.1,False,
cdbb773a-a912-48f9-93ba-f75801c97f20,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1373,2026-09-15T19:00:18+00:00,2026-09-16 00:00:18,onsite_esp32,6.0,18.0,21.0,32.0,68.0,1004.1,False,
3ddb4571-bad3-45bf-b186-ad462f66723b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1374,2026-09-15T19:00:24+00:00,2026-09-16 00:00:24,onsite_esp32,5.0,18.0,20.0,32.0,68.0,1004.1,False,
782651da-f721-45eb-9570-5a851dd31036,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1375,2026-09-15T19:00:28+00:00,2026-09-16 00:00:28,onsite_esp32,6.0,20.0,21.0,32.0,67.9,1004.1,False,
cc77f214-a01c-4b1a-82a2-1fc5e339397f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1376,2026-09-15T19:00:33+00:00,2026-09-16 00:00:33,onsite_esp32,5.0,18.0,22.0,32.0,68.0,1004.2,False,
7447f605-fbbb-4d53-b267-8a51207f38f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1377,2026-09-15T19:00:39+00:00,2026-09-16 00:00:39,onsite_esp32,6.0,18.0,23.0,31.9,68.0,1004.2,False,
823b1bca-bd5d-4646-9f86-03f042ed767e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1378,2026-09-15T19:00:43+00:00,2026-09-16 00:00:43,onsite_esp32,6.0,18.0,22.0,31.9,68.0,1004.2,False,
20397eaf-8227-4215-bff0-fdbba821e784,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1379,2026-09-15T19:00:49+00:00,2026-09-16 00:00:49,onsite_esp32,6.0,15.0,18.0,31.9,68.0,1004.1,False,
e862ca42-078b-4469-888b-f77e39198102,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1380,2026-09-15T19:00:53+00:00,2026-09-16 00:00:53,onsite_esp32,6.0,17.0,20.0,31.9,68.0,1004.2,False,
f15ef5cc-fa5a-4827-bea0-fb4a527791bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1381,2026-09-15T19:00:59+00:00,2026-09-16 00:00:59,onsite_esp32,5.0,21.0,24.0,31.9,68.0,1004.2,False,
