pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.49,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15275,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c235188752d84b1cf967d207816087163a233ebab7ff53ad5312c8d2b8c98082,2026-09-12T19:00:05+00:00,2026-09-13 00:00:05,62.2,1004.5,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15276,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,56fc6a0d55a7307b18d85be9549a676025a9b717af277fbe0998e7bcbc491912,2026-09-12T19:00:10+00:00,2026-09-13 00:00:10,62.1,1004.4,71
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,23.37,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15277,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5b220d395c79fe9c58cb0b9c2747551229ec7fe795f70fbfab8f4267ed499ba4,2026-09-12T19:00:15+00:00,2026-09-13 00:00:15,62.1,1004.4,71
6.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,446,133.0,6.4,4.4,39.0,31.6,23.49,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15278,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6217c79cdbf1d4b094b8c8d7d2780808222212090775ecbbdcdab0a04bd2645a,2026-09-12T19:00:20+00:00,2026-09-13 00:00:20,62.2,1004.4,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15279,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,63953a060703effed4ae9e5a853fd5f3b5801c2c26a3992232aebcb21d2a9c97,2026-09-12T19:00:25+00:00,2026-09-13 00:00:25,62.1,1004.4,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15280,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8e4bf34e83c67f9de32bb1212e741d7219ad77b51e62d0b6f875b2e873a418c1,2026-09-12T19:00:30+00:00,2026-09-13 00:00:30,62.1,1004.5,71
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15281,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0787147ed52e8bcde03a530b889ba31d981ff86d5fb61c4f5a7ca5e04845b5c5,2026-09-12T19:00:35+00:00,2026-09-13 00:00:35,62.1,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15282,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8f0846fcf662bd06758689292e4e2374381b776cb4ed8d25b7122cda0dfa360e,2026-09-12T19:00:40+00:00,2026-09-13 00:00:40,62.1,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15283,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c7d215d16ac7ce43ff84330c37af9c23b45c48dc178f626aa97736e40b1e2148,2026-09-12T19:00:48+00:00,2026-09-13 00:00:48,62.1,1004.4,71
6.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.6,23.46,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15284,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,051aaccaee85345fb17bfa56e050535d5a4ba7a6ef025eb84c3d03600de23550,2026-09-12T19:00:53+00:00,2026-09-13 00:00:53,62.1,1004.4,71
