pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.7,14.3,31.9,886.6,257.4,40.0,5.0,2.6,0.6,447.0,156.0,10.1,6.2,34.0,26.9,24.4,False,4095,0.0,16.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,6cf5464ef12d178a4c28fd15b84155f77f146986ff1389a8c8bc5301e1658914,2026-09-19T00:00:00+00:00,2026-09-19 05:00:00,86.2,1008.9,68
9.7,14.3,32.0,886.6,257.4,40.0,5.0,2.6,0.6,447.0,156.1,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,2,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14b792ec924309ee1f29410d8e7d933375d493fd9105a9ca3e79bda14af1e234,2026-09-19T00:01:00+00:00,2026-09-19 05:01:00,86.1,1008.9,68
9.8,14.4,32.0,892.8,259.2,40.3,5.0,2.6,0.6,447.0,156.2,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,3,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bce7090bd3414def9e7adf039e19be11578b49e95b546659a358e9a057733635,2026-09-19T00:02:00+00:00,2026-09-19 05:02:00,86.1,1008.9,68
9.8,14.4,32.1,892.8,259.2,40.3,5.0,2.6,0.6,447.0,156.5,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,4,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ce01124b41c23b647b46bc5890255f5088a89c4f4746de59556f7c61e9ba380,2026-09-19T00:03:00+00:00,2026-09-19 05:03:00,86.1,1008.9,68
9.9,14.5,32.1,899.0,261.0,40.6,5.1,2.6,0.6,447.0,156.8,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,5,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66f2a36a06861e2775f8164419659477ad4ba26bb28cef23310e41989d679c60,2026-09-19T00:04:00+00:00,2026-09-19 05:04:00,86.1,1008.9,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,157.3,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,6,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,838a19007ba6945f001a21a3a4920080183d649088683d555c12c9232036e079,2026-09-19T00:05:00+00:00,2026-09-19 05:05:00,86.1,1008.9,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,157.9,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,7,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82398f4f1c46c21ba05875b5ddba425534f7eb5e6471803430e00f14c0ae9f74,2026-09-19T00:06:00+00:00,2026-09-19 05:06:00,86.1,1008.9,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,158.6,10.1,6.2,34.0,26.9,24.38,False,4095,0.0,16.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,8,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ddf6f51c408db680350ff9268dfd399ed4314b3e4cd0574f34e96081b9c353b3,2026-09-19T00:07:00+00:00,2026-09-19 05:07:00,86.1,1008.9,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,159.3,10.2,6.2,34.0,26.9,24.38,False,4095,0.0,16.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,9,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d1ea2c520c776383f72d4e83c10456bb9c7b5d18b28db5aca4a78f427c905dcb,2026-09-19T00:08:00+00:00,2026-09-19 05:08:00,86.1,1008.9,68
9.9,14.5,32.2,899.0,261.0,40.6,5.1,2.6,0.6,447.0,160.2,10.2,6.2,33.9,26.9,24.38,False,4095,0.0,16.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,10,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8b4c0da55c9aba05208b98611446625dea0bebb869ba668ae5c52cc7898b8f0,2026-09-19T00:09:00+00:00,2026-09-19 05:09:00,86.1,1008.9,68
